fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1223978,167,191,78,2024,2024-08-24 15:30:00,1,7.0,3.6666666666666665,1.0,10.0,3.4,1.8,13.0,2.3,2.2,7.0,1.3333333333333333,0.6666666666666666,10.0,1.2,1.0,25.0,1.9,0.5,10.0,2.4,2.0,15.0,2.0,0.2,15.0,32.0,-22.0,0.9411764705882353,34.0,7.0,11.0,16.0,46.0,68.0,0.20588235294117646,1.3529411764705883,2.0,4.0,1.0,1.4705882352941178,3.0,0.8823529411764706,1.2352941176470589,17.0,25.0,-31.0,0.7352941176470589,34.0,6.0,7.0,21.0,49.0,80.0,0.17647058823529413,1.4411764705882353,2.3529411764705883,4.0,0.8235294117647058,1.411764705882353,2.0,0.6470588235294118,1.4705882352941178,-2.0,7.0,9.0,0.2058823529411764,0.02941176470588233,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.2,-0.8,2.4,-0.6000000000000001,2.0,1.5384615384615385,0.8,2.3333333333333335,11.0,3.0,8.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.0,17.0,9.0,8.0,3.0,1.0,1.0,0.6,1.0,0.0,1.3,23.0,22.0,1.0,4.0,1.0,5.0,0.4,1.0,1.0,0.0,0.0,3.0,2.3333333333333335,4.0,2.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.0,6.0,5.0,1.0,3.0,1.0,1.0,0.6,2.0,0.0,2.5,19.0,5.0,14.0,8.0,1.0,1.0,0.8,7.0,0.0,6.0,6.0,0.0
1223976,173,176,78,2024,2024-08-24 15:30:00,1,3.0,1.3333333333333333,1.3333333333333333,9.0,2.0,1.2,22.0,2.4,0.8,0.0,0.3333333333333333,4.0,6.0,1.6,3.4,8.0,1.2,2.5,11.0,2.0,0.4,3.0,1.2,2.4,7.0,51.0,5.0,1.5,34.0,13.0,12.0,9.0,53.0,48.0,0.38235294117647056,1.5588235294117647,1.411764705882353,8.0,1.7647058823529411,1.9411764705882353,5.0,1.2352941176470589,1.1764705882352942,18.0,25.0,-34.0,0.7352941176470589,34.0,6.0,7.0,21.0,33.0,67.0,0.17647058823529413,0.9705882352941176,1.9705882352941178,3.0,0.7647058823529411,0.9411764705882353,3.0,0.7058823529411765,1.0,-11.0,26.0,39.0,0.7647058823529411,0.20588235294117643,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.0,0.5,2.5,0.5,1.0,0.5,3.0,0.3999999999999999,2.2,-1.4,0.40000000000000013,11.0,0.8181818181818182,1.5,1.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8,10.0,6.0,4.0,2.0,3.0,0.0,0.4,0.0,0.0,2.2,24.0,8.0,16.0,6.0,4.0,0.0,0.6,3.0,1.0,2.0,10.0,0.0,0.0,1.0,12.0,-11.0,0.0,0.0,3.0,0.0,0.0,2.0,1.2,8.0,17.0,-9.0,2.0,0.0,3.0,0.4,0.0,2.0,0.8,12.0,25.0,-13.0,2.0,2.0,6.0,0.2,0.0,4.0,0.0,0.0,5.0
1223977,165,169,78,2024,2024-08-24 18:30:00,1,6.0,3.0,1.3333333333333333,7.0,2.2,1.8,19.0,2.0,1.3,2.0,1.3333333333333333,2.6666666666666665,5.0,1.6,2.2,10.0,1.3,1.9,10.0,2.6,0.8,4.0,1.0,2.0,4.0,57.0,20.0,1.6764705882352942,34.0,17.0,6.0,11.0,71.0,51.0,0.5,2.088235294117647,1.5,11.0,2.1176470588235294,2.588235294117647,6.0,1.2352941176470589,1.588235294117647,3.0,60.0,22.0,1.7647058823529411,34.0,17.0,9.0,8.0,68.0,46.0,0.5,2.0,1.3529411764705883,10.0,2.0,2.411764705882353,7.0,1.5294117647058822,1.588235294117647,1.0,-3.0,-2.0,-0.08823529411764697,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,3.0,2.0,5.0,0.5,1.0,0.5,2.0,0.6000000000000001,0.40000000000000013,0.0,-0.19999999999999996,-1.0,0.7368421052631579,1.0,2.0,9.0,4.0,5.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.4,11.0,9.0,2.0,2.0,1.0,2.0,0.4,1.0,1.0,1.9,20.0,13.0,7.0,6.0,1.0,3.0,0.6,2.0,2.0,3.0,3.0,0.0,0.6666666666666666,4.0,8.0,-4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0,-3.0,1.0,2.0,2.0,0.2,0.0,0.0,1.0,13.0,19.0,-6.0,2.0,4.0,4.0,0.2,1.0,2.0,1.0,1.0,0.0
1223981,161,157,78,2024,2024-08-25 15:30:00,0,3.0,1.3333333333333333,1.6666666666666667,9.0,1.4,1.2,12.0,1.1,1.7,3.0,1.6666666666666667,2.3333333333333335,9.0,2.4,1.8,18.0,2.9,1.7,6.0,1.4,1.8,6.0,3.0,2.6,11.0,43.0,2.0,1.2647058823529411,34.0,11.0,10.0,13.0,56.0,54.0,0.3235294117647059,1.6470588235294117,1.588235294117647,3.0,0.9411764705882353,1.588235294117647,8.0,1.588235294117647,1.7058823529411764,1.0,82.0,67.0,2.411764705882353,34.0,25.0,7.0,2.0,99.0,32.0,0.7352941176470589,2.911764705882353,0.9411764705882353,14.0,2.588235294117647,3.1176470588235294,11.0,2.235294117647059,2.7058823529411766,10.0,-39.0,-65.0,-1.1470588235294117,-0.411764705882353,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,-1.0,0.0,0.0,0.0,-1.0,0.6000000000000001,-0.40000000000000013,1.2,-10.0,1.5,1.0,1.0,4.0,5.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,1.8,7.0,6.0,1.0,3.0,0.0,2.0,0.6,2.0,1.0,1.2,11.0,17.0,-6.0,4.0,0.0,6.0,0.4,3.0,3.0,0.0,0.0,2.0,1.0,5.0,7.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.8,12.0,9.0,3.0,3.0,0.0,2.0,0.6,1.0,0.0,1.8,29.0,17.0,12.0,6.0,0.0,4.0,0.6,2.0,1.0,2.0,2.0,0.0
1223983,186,180,78,2024,2024-08-25 17:30:00,0,6.0,1.6666666666666667,1.0,12.0,1.6,0.8,21.0,1.8,1.1,5.0,2.0,1.0,8.0,1.6,1.0,14.0,1.6,1.3,12.0,2.2,1.2,6.0,1.2,1.2,14.0,32.0,-13.0,0.9411764705882353,34.0,8.0,8.0,18.0,28.0,41.0,0.23529411764705882,0.8235294117647058,1.2058823529411764,3.0,0.8235294117647058,0.5882352941176471,5.0,1.0588235294117647,1.0588235294117647,16.0,29.0,-27.0,0.8529411764705882,34.0,8.0,5.0,21.0,37.0,64.0,0.23529411764705882,1.088235294117647,1.8823529411764706,3.0,0.6470588235294118,0.7647058823529411,5.0,1.0588235294117647,1.411764705882353,-2.0,3.0,14.0,0.08823529411764708,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.19999999999999996,0.6000000000000001,0.8,2.0,1.1428571428571428,1.1428571428571428,2.0,5.0,3.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,2.4,8.0,4.0,4.0,4.0,0.0,1.0,0.8,1.0,1.0,2.1,18.0,11.0,7.0,7.0,0.0,3.0,0.7,3.0,1.0,3.0,3.0,0.0,1.6666666666666667,6.0,3.0,3.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.6,8.0,5.0,3.0,2.0,2.0,1.0,0.4,1.0,0.0,1.4,16.0,13.0,3.0,3.0,5.0,2.0,0.3,1.0,1.0,0.0,0.0,3.0
1223990,182,186,78,2024,2024-08-30 20:30:00,1,4.0,1.6666666666666667,1.6666666666666667,5.0,1.6,1.8,9.0,1.1,1.8,6.0,1.6666666666666667,1.3333333333333333,9.0,1.2,1.0,18.0,1.6,1.3,6.0,1.6,2.4,9.0,1.4,1.0,13.0,40.0,-16.0,1.1764705882352942,34.0,10.0,10.0,14.0,35.0,51.0,0.29411764705882354,1.0294117647058822,1.5,5.0,1.2352941176470589,1.0588235294117647,5.0,1.1176470588235294,1.0,14.0,32.0,-13.0,0.9411764705882353,34.0,8.0,8.0,18.0,28.0,41.0,0.23529411764705882,0.8235294117647058,1.2058823529411764,3.0,0.8235294117647058,0.5882352941176471,5.0,1.0588235294117647,1.0588235294117647,-1.0,8.0,-3.0,0.23529411764705888,0.05882352941176472,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.0,0.40000000000000013,-0.8,0.6000000000000001,-0.6000000000000001,1.0,1.1111111111111112,1.0,1.3333333333333333,5.0,5.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,8.0,9.0,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,0.9,11.0,18.0,-7.0,2.0,3.0,5.0,0.2,2.0,4.0,1.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.8,6.0,5.0,1.0,3.0,0.0,2.0,0.6,1.0,2.0,1.8,16.0,13.0,3.0,6.0,0.0,4.0,0.6,2.0,2.0,2.0,2.0,0.0
1223987,169,167,78,2024,2024-08-31 15:30:00,1,2.0,1.0,1.6666666666666667,2.0,1.0,2.4,7.0,1.0,2.0,9.0,4.333333333333333,1.3333333333333333,10.0,3.2,1.6,16.0,2.5,2.1,6.0,1.4,1.8,3.0,2.2,2.4,3.0,60.0,22.0,1.7647058823529411,34.0,17.0,9.0,8.0,68.0,46.0,0.5,2.0,1.3529411764705883,10.0,2.0,2.411764705882353,7.0,1.5294117647058822,1.588235294117647,15.0,32.0,-22.0,0.9411764705882353,34.0,7.0,11.0,16.0,46.0,68.0,0.20588235294117646,1.3529411764705883,2.0,4.0,1.0,1.4705882352941178,3.0,0.8823529411764706,1.2352941176470589,-12.0,28.0,44.0,0.8235294117647058,0.29411764705882354,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,-8.0,-2.2,-0.7999999999999998,-0.6000000000000001,0.8000000000000003,12.0,0.5714285714285714,1.25,0.6666666666666666,3.0,5.0,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.4,5.0,12.0,-7.0,0.0,2.0,3.0,0.0,0.0,1.0,0.7,10.0,20.0,-10.0,1.0,4.0,5.0,0.1,1.0,3.0,0.0,0.0,4.0,3.0,13.0,4.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,8.0,8.0,3.0,1.0,1.0,0.6,1.0,0.0,1.6,25.0,21.0,4.0,5.0,1.0,4.0,0.5,1.0,1.0,0.0,0.0,2.0
1223991,176,163,78,2024,2024-08-31 15:30:00,0,0.0,0.3333333333333333,2.6666666666666665,3.0,1.0,3.2,8.0,1.2,2.4,1.0,1.0,2.6666666666666665,3.0,1.0,2.0,7.0,1.3,2.1,5.0,1.2,2.6,5.0,1.8,2.4,18.0,25.0,-34.0,0.7352941176470589,34.0,6.0,7.0,21.0,33.0,67.0,0.17647058823529413,0.9705882352941176,1.9705882352941178,3.0,0.7647058823529411,0.9411764705882353,3.0,0.7058823529411765,1.0,10.0,45.0,-2.0,1.3235294117647058,34.0,13.0,6.0,15.0,55.0,57.0,0.38235294117647056,1.6176470588235294,1.6764705882352942,7.0,1.411764705882353,1.7058823529411764,6.0,1.2352941176470589,1.5294117647058822,8.0,-20.0,-32.0,-0.588235294117647,-0.20588235294117643,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,4.0,5.5,-1.0,0.0,0.0,0.0,0.0,-1.2000000000000002,-1.0,-2.2,-8.0,0.75,0.8571428571428571,0.0,1.0,8.0,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.6,5.0,16.0,-11.0,1.0,0.0,4.0,0.2,0.0,3.0,0.8,12.0,24.0,-12.0,2.0,2.0,6.0,0.2,0.0,4.0,0.0,1.0,4.0,0.3333333333333333,3.0,8.0,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.6,5.0,10.0,-5.0,0.0,3.0,2.0,0.0,1.0,2.0,0.7,13.0,21.0,-8.0,1.0,4.0,5.0,0.1,1.0,3.0,0.0,1.0,2.0
1223992,191,161,78,2024,2024-08-31 15:30:00,0,4.0,1.6666666666666667,1.6666666666666667,7.0,1.4,1.6,22.0,2.0,0.8,0.0,1.0,2.6666666666666665,6.0,1.6,1.8,12.0,1.3,1.8,10.0,1.8,0.8,6.0,0.8,1.6,17.0,25.0,-31.0,0.7352941176470589,34.0,6.0,7.0,21.0,49.0,80.0,0.17647058823529413,1.4411764705882353,2.3529411764705883,4.0,0.8235294117647058,1.411764705882353,2.0,0.6470588235294118,1.4705882352941178,11.0,43.0,2.0,1.2647058823529411,34.0,11.0,10.0,13.0,56.0,54.0,0.3235294117647059,1.6470588235294117,1.588235294117647,3.0,0.9411764705882353,1.588235294117647,8.0,1.588235294117647,1.7058823529411764,6.0,-18.0,-33.0,-0.5294117647058822,-0.14705882352941177,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.20000000000000018,0.19999999999999996,-0.40000000000000013,0.0,-6.0,0.6363636363636364,1.0,1.3333333333333333,5.0,5.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.4,7.0,8.0,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,2.2,20.0,8.0,12.0,7.0,1.0,2.0,0.7,6.0,0.0,5.0,5.0,0.0,0.0,3.0,8.0,-5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.2,8.0,9.0,-1.0,2.0,0.0,3.0,0.4,1.0,1.0,1.2,13.0,18.0,-5.0,4.0,0.0,6.0,0.4,3.0,2.0,0.0,0.0,1.0
1223984,168,173,78,2024,2024-08-31 18:30:00,0,9.0,3.3333333333333335,1.0,13.0,3.4,1.2,26.0,2.9,1.0,5.0,1.3333333333333333,1.0,9.0,1.8,1.0,22.0,2.3,0.8,13.0,2.6,0.8,11.0,2.8,1.2,2.0,69.0,29.0,2.0294117647058822,34.0,19.0,12.0,3.0,72.0,43.0,0.5588235294117647,2.1176470588235294,1.2647058823529411,10.0,2.0,2.1176470588235294,9.0,2.0588235294117645,2.1176470588235294,7.0,51.0,5.0,1.5,34.0,13.0,12.0,9.0,53.0,48.0,0.38235294117647056,1.5588235294117647,1.411764705882353,8.0,1.7647058823529411,1.9411764705882353,5.0,1.2352941176470589,1.1764705882352942,-5.0,18.0,24.0,0.5294117647058822,0.17647058823529416,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,1.0,4.0,1.5999999999999999,-0.19999999999999996,2.4,0.6000000000000001,5.0,1.0,0.8181818181818182,3.0,10.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,2.6,17.0,6.0,11.0,4.0,1.0,0.0,0.8,1.0,0.0,2.6,29.0,10.0,19.0,8.0,2.0,0.0,0.8,3.0,0.0,4.0,10.0,0.0,1.6666666666666667,4.0,3.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,1.8,9.0,5.0,4.0,2.0,3.0,0.0,0.4,1.0,0.0,2.2,23.0,8.0,15.0,6.0,4.0,0.0,0.6,3.0,1.0,1.0,10.0,0.0
1223988,180,170,78,2024,2024-09-01 15:30:00,1,7.0,2.3333333333333335,0.6666666666666666,11.0,1.8,0.6,17.0,1.8,1.2,1.0,1.0,1.6666666666666667,1.0,0.8,2.6,8.0,1.2,2.1,8.0,2.0,1.4,3.0,1.4,2.8,16.0,29.0,-27.0,0.8529411764705882,34.0,8.0,5.0,21.0,37.0,64.0,0.23529411764705882,1.088235294117647,1.8823529411764706,3.0,0.6470588235294118,0.7647058823529411,5.0,1.0588235294117647,1.411764705882353,12.0,43.0,-16.0,1.2647058823529411,34.0,11.0,10.0,13.0,35.0,51.0,0.3235294117647059,1.0294117647058822,1.5,6.0,1.3529411764705883,1.0588235294117647,5.0,1.1764705882352942,1.0,4.0,-14.0,-11.0,-0.4117647058823529,-0.08823529411764708,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,0.0,0.0,10.0,1.0,2.0,-0.8,0.20000000000000007,-4.0,1.2941176470588236,0.25,2.3333333333333335,7.0,2.0,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.2,9.0,3.0,6.0,3.0,2.0,0.0,0.6,2.0,0.0,1.7,18.0,12.0,6.0,4.0,5.0,1.0,0.4,2.0,0.0,0.0,4.0,2.0,0.3333333333333333,3.0,5.0,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,4.0,13.0,-9.0,0.0,1.0,4.0,0.0,0.0,2.0,0.8,12.0,21.0,-9.0,2.0,2.0,6.0,0.2,1.0,2.0,1.0,2.0,0.0
1223986,157,160,78,2024,2024-09-01 17:30:00,1,6.0,2.3333333333333335,2.0,9.0,2.0,2.0,18.0,2.4,1.8,4.0,1.6666666666666667,1.3333333333333333,5.0,1.2,1.2,12.0,1.4,1.4,12.0,2.8,0.8,10.0,1.4,0.6,1.0,82.0,67.0,2.411764705882353,34.0,25.0,7.0,2.0,99.0,32.0,0.7352941176470589,2.911764705882353,0.9411764705882353,14.0,2.588235294117647,3.1176470588235294,11.0,2.235294117647059,2.7058823529411766,5.0,55.0,-4.0,1.6176470588235294,34.0,16.0,7.0,11.0,49.0,53.0,0.47058823529411764,1.4411764705882353,1.5588235294117647,9.0,1.7647058823529411,1.8823529411764706,7.0,1.4705882352941178,1.0,-4.0,27.0,71.0,0.7941176470588234,0.26470588235294124,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.5,1.0,3.5,0.5,1.0,0.5,4.0,0.8,-0.8,0.8,-0.8,4.0,1.0,0.8333333333333334,2.0,7.0,6.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.8,10.0,10.0,0.0,3.0,0.0,2.0,0.6,1.0,0.0,1.8,24.0,18.0,6.0,6.0,0.0,4.0,0.6,2.0,1.0,1.0,1.0,0.0,1.3333333333333333,5.0,4.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,6.0,6.0,0.0,1.0,2.0,2.0,0.2,1.0,1.0,1.2,14.0,14.0,0.0,3.0,3.0,4.0,0.3,3.0,1.0,0.0,0.0,1.0
1223994,165,180,78,2024,2024-09-13 20:30:00,1,7.0,2.0,0.0,10.0,2.2,0.8,17.0,1.7,1.1,9.0,3.3333333333333335,0.3333333333333333,11.0,2.4,0.6,19.0,2.1,1.1,10.0,2.4,0.6,9.0,1.6,1.0,4.0,57.0,20.0,1.6764705882352942,34.0,17.0,6.0,11.0,71.0,51.0,0.5,2.088235294117647,1.5,11.0,2.1176470588235294,2.588235294117647,6.0,1.2352941176470589,1.588235294117647,16.0,29.0,-27.0,0.8529411764705882,34.0,8.0,5.0,21.0,37.0,64.0,0.23529411764705882,1.088235294117647,1.8823529411764706,3.0,0.6470588235294118,0.7647058823529411,5.0,1.0588235294117647,1.411764705882353,-12.0,28.0,47.0,0.823529411764706,0.2647058823529412,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,-1.0,-0.19999999999999973,-0.20000000000000007,1.6,1.5999999999999999,12.0,1.1764705882352942,1.1578947368421053,2.3333333333333335,6.0,0.0,6.0,2.0,1.0,0.0,0.6666666666666666,3.0,1.0,2.0,11.0,4.0,7.0,3.0,1.0,1.0,0.6,3.0,2.0,1.7,17.0,11.0,6.0,5.0,2.0,3.0,0.5,4.0,3.0,1.0,1.0,0.0,3.0,10.0,1.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,2.2,12.0,3.0,9.0,3.0,2.0,0.0,0.6,2.0,0.0,1.9,21.0,11.0,10.0,5.0,4.0,1.0,0.5,3.0,0.0,0.0,3.0,1.0
1223996,160,176,78,2024,2024-09-14 15:30:00,1,3.0,1.3333333333333333,1.6666666666666667,5.0,1.0,1.2,12.0,1.2,1.3,0.0,0.0,2.0,0.0,0.2,3.0,7.0,1.0,2.4,5.0,1.4,1.8,3.0,1.2,2.2,5.0,55.0,-4.0,1.6176470588235294,34.0,16.0,7.0,11.0,49.0,53.0,0.47058823529411764,1.4411764705882353,1.5588235294117647,9.0,1.7647058823529411,1.8823529411764706,7.0,1.4705882352941178,1.0,18.0,25.0,-34.0,0.7352941176470589,34.0,6.0,7.0,21.0,33.0,67.0,0.17647058823529413,0.9705882352941176,1.9705882352941178,3.0,0.7647058823529411,0.9411764705882353,3.0,0.7058823529411765,1.0,-13.0,30.0,30.0,0.8823529411764706,0.2941176470588235,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,0.8,1.8,-2.0,-1.0,13.0,0.8333333333333334,0.0,1.0,4.0,5.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.0,5.0,6.0,-1.0,1.0,2.0,2.0,0.2,1.0,2.0,1.2,12.0,13.0,-1.0,3.0,3.0,4.0,0.3,3.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,15.0,-14.0,0.0,0.0,5.0,0.0,0.0,4.0,0.7,10.0,24.0,-14.0,2.0,1.0,7.0,0.2,0.0,5.0,0.0,0.0,3.0
1223998,161,169,78,2024,2024-09-14 15:30:00,0,3.0,1.6666666666666667,2.0,6.0,1.6,1.6,15.0,1.4,1.5,4.0,1.6666666666666667,1.6666666666666667,5.0,1.4,2.2,10.0,1.2,1.8,6.0,1.6,1.8,1.0,0.6,2.2,11.0,43.0,2.0,1.2647058823529411,34.0,11.0,10.0,13.0,56.0,54.0,0.3235294117647059,1.6470588235294117,1.588235294117647,3.0,0.9411764705882353,1.588235294117647,8.0,1.588235294117647,1.7058823529411764,3.0,60.0,22.0,1.7647058823529411,34.0,17.0,9.0,8.0,68.0,46.0,0.5,2.0,1.3529411764705883,10.0,2.0,2.411764705882353,7.0,1.5294117647058822,1.588235294117647,8.0,-17.0,-20.0,-0.5,-0.1764705882352941,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.0,1.0,3.0,0.5,1.0,0.5,1.0,0.20000000000000018,0.6000000000000001,-0.6000000000000001,-0.20000000000000018,-8.0,0.8,1.0,1.0,5.0,6.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.2,8.0,8.0,0.0,2.0,0.0,3.0,0.4,2.0,1.0,1.5,14.0,15.0,-1.0,5.0,0.0,5.0,0.5,4.0,2.0,1.0,1.0,0.0,1.3333333333333333,5.0,5.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,7.0,11.0,-4.0,1.0,2.0,2.0,0.2,0.0,1.0,1.0,12.0,18.0,-6.0,2.0,4.0,4.0,0.2,1.0,3.0,0.0,2.0,3.0
1224000,163,172,78,2024,2024-09-14 15:30:00,0,3.0,1.3333333333333333,2.3333333333333335,5.0,1.4,2.0,9.0,1.4,2.0,4.0,2.6666666666666665,2.0,10.0,2.4,1.4,18.0,2.2,1.4,2.0,0.8,1.8,7.0,1.2,1.4,10.0,45.0,-2.0,1.3235294117647058,34.0,13.0,6.0,15.0,55.0,57.0,0.38235294117647056,1.6176470588235294,1.6764705882352942,7.0,1.411764705882353,1.7058823529411764,6.0,1.2352941176470589,1.5294117647058822,9.0,50.0,11.0,1.4705882352941178,34.0,14.0,8.0,12.0,64.0,53.0,0.4117647058823529,1.8823529411764706,1.5588235294117647,7.0,1.3529411764705883,2.0588235294117645,7.0,1.588235294117647,1.7058823529411764,1.0,-5.0,-13.0,-0.1470588235294119,-0.02941176470588236,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.5,2.5,4.0,0.0,1.0,0.5,-5.0,-1.0,-0.6000000000000001,0.0,0.3999999999999999,-1.0,1.1111111111111112,1.1111111111111112,1.0,4.0,7.0,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,1.0,7.0,10.0,-3.0,1.0,2.0,2.0,0.2,1.0,1.0,0.9,14.0,20.0,-6.0,2.0,3.0,5.0,0.2,2.0,3.0,0.0,0.0,1.0,1.3333333333333333,8.0,6.0,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,2.0,12.0,7.0,5.0,3.0,1.0,1.0,0.6,2.0,0.0,1.8,22.0,14.0,8.0,5.0,3.0,2.0,0.5,4.0,0.0,0.0,3.0,1.0
