fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1223697,504,497,135,2024,2024-11-03 18:00:00,1,0.0,0.0,1.0,10.0,0.3333333333333333,3.3333333333333335,-9.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,5.0,14.0,1.0,2.8,-9.0,1.0,0.0,4.0,0.2,0.0,2.0,9.0,0.9,13.0,22.0,1.3,2.2,-9.0,3.0,0.0,7.0,0.3,2.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,7.0,1.4,5.0,8.0,1.0,1.6,-3.0,2.0,1.0,2.0,0.4,1.0,1.0,13.0,1.3,10.0,11.0,1.0,1.1,-1.0,3.0,4.0,3.0,0.3,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,37.0,-32.0,0.9736842105263158,38.0,10.0,7.0,21.0,34.0,66.0,0.2631578947368421,0.8947368421052632,1.736842105263158,4.0,0.8947368421052632,0.7894736842105263,6.0,1.0526315789473684,1.0,5.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,56.0,35.0,0.5263157894736842,1.4736842105263157,0.9210526315789473,13.0,2.1578947368421053,1.9473684210526316,7.0,1.4736842105263157,1.0,9.0,-32.0,-53.0,-0.8421052631578948,-0.2631578947368421,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-4.0,0.0,-1.1999999999999997,-0.6000000000000001,-1.7999999999999998,-9.0,0.6666666666666666,1.0769230769230769
1223698,505,517,135,2024,2024-11-03 20:45:00,1,7.0,2.3333333333333335,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,14.0,8.0,2.8,1.6,6.0,4.0,1.0,0.0,0.8,2.0,0.0,21.0,2.1,24.0,13.0,2.4,1.3,11.0,6.0,3.0,1.0,0.6,4.0,0.0,0.0,4.0,1.0,4.0,1.3333333333333333,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,7.0,10.0,1.4,2.0,-3.0,1.0,1.0,3.0,0.2,0.0,1.0,8.0,0.8,10.0,18.0,1.0,1.8,-8.0,2.0,2.0,6.0,0.2,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,81.0,44.0,2.1315789473684212,38.0,24.0,9.0,5.0,79.0,35.0,0.631578947368421,2.0789473684210527,0.9210526315789473,13.0,2.263157894736842,2.1052631578947367,11.0,2.0,2.0526315789473686,19.0,29.0,-24.0,0.7631578947368421,38.0,5.0,14.0,19.0,32.0,56.0,0.13157894736842105,0.8421052631578947,1.4736842105263157,5.0,1.0526315789473684,0.8947368421052632,0.0,0.47368421052631576,0.7894736842105263,-17.0,52.0,68.0,1.3684210526315792,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,1.4,0.3999999999999999,0.7999999999999998,-0.20000000000000018,17.0,1.2380952380952381,1.0
1223696,511,895,135,2024,2024-11-04 18:30:00,1,1.0,0.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,2.0,7.0,0.4,1.4,-5.0,0.0,2.0,3.0,0.0,1.0,3.0,11.0,1.1,7.0,9.0,0.7,0.9,-2.0,2.0,5.0,3.0,0.2,4.0,5.0,0.0,6.0,1.0,1.0,0.3333333333333333,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,12.0,1.2,2.4,-6.0,1.0,1.0,3.0,0.2,0.0,1.0,9.0,0.9,12.0,21.0,1.2,2.1,-9.0,2.0,3.0,5.0,0.2,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,31.0,-26.0,0.8157894736842105,38.0,6.0,13.0,19.0,33.0,59.0,0.15789473684210525,0.868421052631579,1.5526315789473684,2.0,0.6842105263157895,0.5263157894736842,4.0,0.9473684210526315,1.2105263157894737,10.0,49.0,-3.0,1.2894736842105263,38.0,13.0,10.0,15.0,49.0,52.0,0.34210526315789475,1.2894736842105263,1.368421052631579,8.0,1.5263157894736843,1.4736842105263157,5.0,1.0526315789473684,1.105263157894737,8.0,-18.0,-23.0,-0.4736842105263158,-0.1842105263157895,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.7999999999999999,1.0,-2.0,-0.19999999999999996,-8.0,0.36363636363636365,0.8888888888888888
1223702,523,495,135,2024,2024-11-04 18:30:00,0,3.0,1.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.8,6.0,7.0,1.2,1.4,-1.0,0.0,4.0,1.0,0.0,1.0,1.0,9.0,0.9,14.0,16.0,1.4,1.6,-2.0,1.0,6.0,3.0,0.1,1.0,1.0,0.0,2.0,1.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,3.0,14.0,0.6,2.8,-11.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,0.6,7.0,21.0,0.7,2.1,-14.0,1.0,3.0,6.0,0.1,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,36.0,-14.0,0.9473684210526315,38.0,7.0,15.0,16.0,44.0,58.0,0.18421052631578946,1.1578947368421053,1.5263157894736843,5.0,1.105263157894737,1.3157894736842106,2.0,0.7894736842105263,1.0,13.0,43.0,-12.0,1.131578947368421,38.0,10.0,13.0,15.0,37.0,49.0,0.2631578947368421,0.9736842105263158,1.2894736842105263,5.0,1.1578947368421053,1.105263157894737,5.0,1.105263157894737,0.8421052631578947,3.0,-7.0,-2.0,-0.1842105263157895,-0.07894736842105263,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.6,1.4,-1.5999999999999999,-0.7999999999999999,-3.0,0.8888888888888888,0.3333333333333333
1223699,487,490,135,2024,2024-11-04 20:45:00,1,6.0,2.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,13.0,5.0,2.6,1.0,8.0,4.0,0.0,1.0,0.8,1.0,1.0,19.0,1.9,22.0,13.0,2.2,1.3,9.0,6.0,1.0,3.0,0.6,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,0.0,2.0,9.0,0.9,8.0,17.0,0.8,1.7,-9.0,2.0,3.0,5.0,0.2,1.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,65.0,12.0,1.7105263157894737,38.0,18.0,11.0,9.0,61.0,49.0,0.47368421052631576,1.605263157894737,1.2894736842105263,7.0,1.5789473684210527,1.736842105263158,11.0,1.8421052631578947,1.4736842105263157,15.0,36.0,-16.0,0.9473684210526315,38.0,9.0,9.0,20.0,40.0,56.0,0.23684210526315788,1.0526315789473684,1.4736842105263157,6.0,1.1578947368421053,1.263157894736842,3.0,0.7368421052631579,0.8421052631578947,-8.0,29.0,28.0,0.7631578947368421,0.23684210526315788,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.2000000000000002,0.8,0.8,0.3999999999999999,8.0,1.263157894736842,1.5555555555555556
1223714,517,523,135,2024,2024-11-09 15:00:00,0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,6.0,9.0,1.2,1.8,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,8.0,0.8,9.0,16.0,0.9,1.6,-7.0,2.0,2.0,6.0,0.2,2.0,5.0,0.0,1.0,3.0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.8,4.0,5.0,0.8,1.0,-1.0,0.0,4.0,1.0,0.0,1.0,2.0,8.0,0.8,13.0,16.0,1.3,1.6,-3.0,1.0,5.0,4.0,0.1,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,-24.0,0.7631578947368421,38.0,5.0,14.0,19.0,32.0,56.0,0.13157894736842105,0.8421052631578947,1.4736842105263157,5.0,1.0526315789473684,0.8947368421052632,0.0,0.47368421052631576,0.7894736842105263,16.0,36.0,-14.0,0.9473684210526315,38.0,7.0,15.0,16.0,44.0,58.0,0.18421052631578946,1.1578947368421053,1.5263157894736843,5.0,1.105263157894737,1.3157894736842106,2.0,0.7894736842105263,1.0,3.0,-7.0,-10.0,-0.18421052631578938,-0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3999999999999999,-0.8,0.19999999999999996,-1.0,-3.0,1.0,1.0
1223710,496,503,135,2024,2024-11-09 20:45:00,1,5.0,1.6666666666666667,8.0,6.0,2.6666666666666665,2.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,9.0,1.8,10.0,7.0,2.0,1.4,3.0,2.0,3.0,0.0,0.4,2.0,0.0,18.0,1.8,16.0,7.0,1.6,0.7,9.0,4.0,6.0,0.0,0.4,7.0,3.0,1.0,10.0,0.0,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,5.0,8.0,1.0,1.6,-3.0,1.0,0.0,4.0,0.2,1.0,2.0,13.0,1.3,13.0,14.0,1.3,1.4,-1.0,4.0,1.0,5.0,0.4,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,23.0,1.8421052631578947,38.0,18.0,16.0,4.0,58.0,35.0,0.47368421052631576,1.5263157894736843,0.9210526315789473,11.0,2.1052631578947367,1.631578947368421,7.0,1.5789473684210527,1.4210526315789473,11.0,44.0,-6.0,1.1578947368421053,38.0,10.0,14.0,14.0,39.0,45.0,0.2631578947368421,1.0263157894736843,1.1842105263157894,6.0,1.3157894736842106,0.8947368421052632,4.0,1.0,1.1578947368421053,-7.0,26.0,29.0,0.6842105263157894,0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.0,0.20000000000000018,0.3999999999999999,-0.3999999999999999,7.0,1.0,0.46153846153846156
1223705,499,494,135,2024,2024-11-10 12:30:00,1,9.0,3.0,11.0,1.0,3.6666666666666665,0.3333333333333333,10.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,18.0,2.0,3.6,0.4,16.0,5.0,0.0,0.0,1.0,3.0,0.0,19.0,1.9,25.0,14.0,2.5,1.4,11.0,6.0,1.0,3.0,0.6,3.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,6.0,1.2,5.0,6.0,1.0,1.2,-1.0,2.0,0.0,3.0,0.4,2.0,2.0,15.0,1.5,13.0,15.0,1.3,1.5,-2.0,5.0,0.0,5.0,0.5,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,41.0,1.9473684210526316,38.0,22.0,8.0,8.0,78.0,37.0,0.5789473684210527,2.0526315789473686,0.9736842105263158,9.0,1.6842105263157894,1.894736842105263,13.0,2.210526315789474,2.210526315789474,12.0,44.0,-15.0,1.1578947368421053,38.0,12.0,8.0,18.0,41.0,56.0,0.3157894736842105,1.0789473684210527,1.4736842105263157,7.0,1.263157894736842,1.1578947368421053,5.0,1.0526315789473684,1.0,-9.0,30.0,56.0,0.7894736842105263,0.26315789473684215,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,2.6,0.7999999999999999,2.4000000000000004,0.6,9.0,1.5789473684210527,0.8
1223713,497,500,135,2024,2024-11-10 15:00:00,0,3.0,1.0,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,4.0,0.8,5.0,10.0,1.0,2.0,-5.0,1.0,1.0,3.0,0.2,1.0,1.0,12.0,1.2,12.0,14.0,1.2,1.4,-2.0,3.0,3.0,4.0,0.3,3.0,2.0,0.0,0.0,3.0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,9.0,1.8,6.0,3.0,1.2,0.6,3.0,2.0,3.0,0.0,0.4,3.0,1.0,15.0,1.5,12.0,11.0,1.2,1.1,1.0,3.0,6.0,1.0,0.3,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,56.0,35.0,0.5263157894736842,1.4736842105263157,0.9210526315789473,13.0,2.1578947368421053,1.9473684210526316,7.0,1.4736842105263157,1.0,9.0,62.0,10.0,1.631578947368421,38.0,16.0,14.0,8.0,57.0,47.0,0.42105263157894735,1.5,1.236842105263158,10.0,1.9473684210526316,1.736842105263158,6.0,1.3157894736842106,1.263157894736842,-4.0,7.0,11.0,0.1842105263157896,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.0,-0.19999999999999996,-1.4,0.4,-0.8,4.0,0.6666666666666666,1.2
1223707,502,504,135,2024,2024-11-10 15:00:00,1,9.0,3.0,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,15.0,2.0,3.0,0.4,13.0,5.0,0.0,0.0,1.0,3.0,0.0,21.0,2.1,21.0,8.0,2.1,0.8,13.0,6.0,3.0,1.0,0.6,5.0,2.0,0.0,2.0,3.0,3.0,1.0,4.0,9.0,1.3333333333333333,3.0,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,6.0,13.0,1.2,2.6,-7.0,2.0,0.0,3.0,0.4,0.0,2.0,9.0,0.9,13.0,24.0,1.3,2.4,-11.0,3.0,0.0,7.0,0.3,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,65.0,19.0,1.7105263157894737,38.0,19.0,8.0,11.0,60.0,41.0,0.5,1.5789473684210527,1.0789473684210527,12.0,2.1052631578947367,1.6842105263157894,7.0,1.3157894736842106,1.4736842105263157,14.0,37.0,-32.0,0.9736842105263158,38.0,10.0,7.0,21.0,34.0,66.0,0.2631578947368421,0.8947368421052632,1.736842105263158,4.0,0.8947368421052632,0.7894736842105263,6.0,1.0526315789473684,1.0,-8.0,28.0,51.0,0.7368421052631579,0.2368421052631579,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,1.8,2.2,0.3999999999999999,0.7999999999999999,8.0,1.4285714285714286,1.3333333333333333
1223712,1579,487,135,2024,2024-11-10 18:00:00,0,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,6.0,6.0,1.2,1.2,0.0,1.0,2.0,2.0,0.2,1.0,2.0,7.0,0.7,10.0,14.0,1.0,1.4,-4.0,1.0,4.0,5.0,0.1,1.0,4.0,0.0,0.0,6.0,9.0,3.0,10.0,2.0,3.3333333333333335,0.6666666666666666,8.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,12.0,4.0,2.4,0.8,8.0,4.0,0.0,1.0,0.8,1.0,1.0,19.0,1.9,21.0,13.0,2.1,1.3,8.0,6.0,1.0,3.0,0.6,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,18.0,-41.0,0.47368421052631576,38.0,3.0,9.0,26.0,28.0,69.0,0.07894736842105263,0.7368421052631579,1.8157894736842106,1.0,0.42105263157894735,0.6842105263157895,2.0,0.5263157894736842,0.7894736842105263,7.0,65.0,12.0,1.7105263157894737,38.0,18.0,11.0,9.0,61.0,49.0,0.47368421052631576,1.605263157894737,1.2894736842105263,7.0,1.5789473684210527,1.736842105263158,11.0,1.8421052631578947,1.4736842105263157,13.0,-47.0,-53.0,-1.236842105263158,-0.39473684210526316,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.0,-1.2,-0.3999999999999999,0.3999999999999999,1.2,-13.0,1.4285714285714286,1.263157894736842
1223718,504,505,135,2024,2024-11-23 15:00:00,0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,3.0,0.6,5.0,15.0,1.0,3.0,-10.0,1.0,0.0,4.0,0.2,0.0,2.0,9.0,0.9,14.0,24.0,1.4,2.4,-10.0,3.0,0.0,7.0,0.3,1.0,2.0,1.0,1.0,0.0,7.0,2.3333333333333335,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,11.0,2.2,10.0,5.0,2.0,1.0,5.0,3.0,2.0,0.0,0.6,3.0,0.0,21.0,2.1,22.0,12.0,2.2,1.2,10.0,6.0,3.0,1.0,0.6,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,-32.0,0.9736842105263158,38.0,10.0,7.0,21.0,34.0,66.0,0.2631578947368421,0.8947368421052632,1.736842105263158,4.0,0.8947368421052632,0.7894736842105263,6.0,1.0526315789473684,1.0,2.0,81.0,44.0,2.1315789473684212,38.0,24.0,9.0,5.0,79.0,35.0,0.631578947368421,2.0789473684210527,0.9210526315789473,13.0,2.263157894736842,2.1052631578947367,11.0,2.0,2.0526315789473686,12.0,-44.0,-76.0,-1.1578947368421053,-0.3684210526315789,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-8.0,-1.0,-2.0,0.0,-1.0,-12.0,0.6666666666666666,1.0476190476190477
1223722,523,499,135,2024,2024-11-23 20:45:00,0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,6.0,1.2,6.0,6.0,1.2,1.2,0.0,1.0,3.0,1.0,0.2,0.0,1.0,8.0,0.8,13.0,16.0,1.3,1.6,-3.0,1.0,5.0,4.0,0.1,1.0,2.0,0.0,0.0,9.0,9.0,3.0,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,15.0,2.0,3.0,0.4,13.0,5.0,0.0,0.0,1.0,3.0,0.0,22.0,2.2,26.0,13.0,2.6,1.3,13.0,7.0,1.0,2.0,0.7,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,36.0,-14.0,0.9473684210526315,38.0,7.0,15.0,16.0,44.0,58.0,0.18421052631578946,1.1578947368421053,1.5263157894736843,5.0,1.105263157894737,1.3157894736842106,2.0,0.7894736842105263,1.0,3.0,74.0,41.0,1.9473684210526316,38.0,22.0,8.0,8.0,78.0,37.0,0.5789473684210527,2.0526315789473686,0.9736842105263158,9.0,1.6842105263157894,1.894736842105263,13.0,2.210526315789474,2.210526315789474,13.0,-38.0,-55.0,-1.0,-0.39473684210526316,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-9.0,-1.8,-0.7999999999999999,0.7999999999999999,1.8,-13.0,1.5,1.3636363636363635
1223715,895,502,135,2024,2024-11-24 15:00:00,0,1.0,0.3333333333333333,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,3.0,9.0,0.6,1.8,-6.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,0.9,12.0,19.0,1.2,1.9,-7.0,2.0,3.0,5.0,0.2,0.0,3.0,0.0,0.0,2.0,9.0,3.0,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,16.0,2.0,3.2,0.4,14.0,5.0,0.0,0.0,1.0,3.0,0.0,23.0,2.3,24.0,9.0,2.4,0.9,15.0,7.0,2.0,1.0,0.7,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,49.0,-3.0,1.2894736842105263,38.0,13.0,10.0,15.0,49.0,52.0,0.34210526315789475,1.2894736842105263,1.368421052631579,8.0,1.5263157894736843,1.4736842105263157,5.0,1.0526315789473684,1.105263157894737,6.0,65.0,19.0,1.7105263157894737,38.0,19.0,8.0,11.0,60.0,41.0,0.5,1.5789473684210527,1.0789473684210527,12.0,2.1052631578947367,1.6842105263157894,7.0,1.3157894736842106,1.4736842105263157,4.0,-16.0,-22.0,-0.42105263157894735,-0.15789473684210525,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-13.0,-2.6,-1.4,0.19999999999999996,1.4000000000000001,-4.0,0.4444444444444444,1.3043478260869565
1223721,492,497,135,2024,2024-11-24 18:00:00,1,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,5.0,4.0,1.0,0.8,1.0,3.0,1.0,1.0,0.6,3.0,1.0,23.0,2.3,16.0,6.0,1.6,0.6,10.0,7.0,2.0,1.0,0.7,6.0,2.0,2.0,8.0,0.0,3.0,1.0,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,3.0,0.6,6.0,12.0,1.2,2.4,-6.0,1.0,0.0,4.0,0.2,1.0,1.0,12.0,1.2,13.0,15.0,1.3,1.5,-2.0,3.0,3.0,4.0,0.3,3.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,82.0,32.0,2.1578947368421053,38.0,24.0,10.0,4.0,59.0,27.0,0.631578947368421,1.5526315789473684,0.7105263157894737,14.0,2.3684210526315788,1.6842105263157894,10.0,1.9473684210526316,1.4210526315789473,5.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,56.0,35.0,0.5263157894736842,1.4736842105263157,0.9210526315789473,13.0,2.1578947368421053,1.9473684210526316,7.0,1.4736842105263157,1.0,-4.0,13.0,11.0,0.3421052631578947,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,-0.19999999999999996,1.5999999999999999,-1.4,0.3999999999999999,4.0,0.8695652173913043,0.5
1223719,487,500,135,2024,2024-11-24 20:45:00,1,9.0,3.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,11.0,3.0,2.2,0.6,8.0,4.0,0.0,1.0,0.8,2.0,1.0,22.0,2.2,21.0,11.0,2.1,1.1,10.0,7.0,1.0,2.0,0.7,2.0,1.0,0.0,2.0,1.0,9.0,3.0,6.0,2.0,2.0,0.6666666666666666,4.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,2.2,8.0,4.0,1.6,0.8,4.0,3.0,2.0,0.0,0.6,3.0,1.0,17.0,1.7,14.0,12.0,1.4,1.2,2.0,4.0,5.0,1.0,0.4,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,65.0,12.0,1.7105263157894737,38.0,18.0,11.0,9.0,61.0,49.0,0.47368421052631576,1.605263157894737,1.2894736842105263,7.0,1.5789473684210527,1.736842105263158,11.0,1.8421052631578947,1.4736842105263157,9.0,62.0,10.0,1.631578947368421,38.0,16.0,14.0,8.0,57.0,47.0,0.42105263157894735,1.5,1.236842105263158,10.0,1.9473684210526316,1.736842105263158,6.0,1.3157894736842106,1.263157894736842,-2.0,3.0,2.0,0.07894736842105265,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6000000000000001,0.20000000000000007,1.4000000000000001,1.0,2.0,1.0909090909090908,1.2941176470588236
