fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1379098,48,40,39,2025,2025-11-30 15:05:00,0,7.0,2.3333333333333335,8.0,5.0,2.6666666666666665,1.6666666666666667,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,7.0,1.4,9.0,9.0,1.8,1.8,0.0,2.0,1.0,2.0,0.4,0.0,1.0,11.0,1.1,14.0,17.0,1.4,1.7,-3.0,3.0,2.0,5.0,0.3,1.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,5.0,11.0,1.0,2.2,-6.0,1.0,0.0,4.0,0.2,1.0,2.0,12.0,1.2,11.0,16.0,1.1,1.6,-5.0,4.0,0.0,6.0,0.4,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-10.0,0.9166666666666666,12.0,3.0,2.0,7.0,15.0,25.0,0.25,1.25,2.0833333333333335,2.0,1.0,1.3333333333333333,1.0,0.8333333333333334,1.1666666666666667,10.0,18.0,-2.0,1.5,12.0,6.0,0.0,6.0,18.0,20.0,0.5,1.5,1.6666666666666667,4.0,2.0,1.6666666666666667,2.0,1.0,1.3333333333333333,0.0,-7.0,-8.0,-0.5833333333333334,-0.25,10.0,1.0,8.0,1.0,0.1,0.8,0.1,1.0,2.3,3.3,-0.7,0.0,0.0,4.0,0.8,0.40000000000000013,-0.40000000000000013,-0.8,0.0,1.2727272727272727,0.5
1379095,65,51,39,2025,2025-11-30 15:05:00,0,7.0,2.3333333333333335,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,1.0,2.0,8.0,0.8,9.0,18.0,0.9,1.8,-9.0,2.0,2.0,6.0,0.2,1.0,6.0,0.0,0.0,8.0,7.0,2.3333333333333335,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,10.0,2.0,9.0,6.0,1.8,1.2,3.0,3.0,1.0,1.0,0.6,2.0,1.0,18.0,1.8,18.0,13.0,1.8,1.3,5.0,5.0,3.0,2.0,0.5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,-7.0,1.0,12.0,3.0,3.0,6.0,13.0,20.0,0.25,1.0833333333333333,1.6666666666666667,2.0,1.1666666666666667,1.3333333333333333,1.0,0.8333333333333334,0.8333333333333334,10.0,19.0,3.0,1.5833333333333333,12.0,5.0,4.0,3.0,19.0,16.0,0.4166666666666667,1.5833333333333333,1.3333333333333333,4.0,2.3333333333333335,2.0,1.0,0.8333333333333334,1.1666666666666667,0.0,-7.0,-10.0,-0.5833333333333333,-0.16666666666666669,6.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.1666666666666667,3.5,0.0,2.0,0.4,-3.0,-0.19999999999999996,-0.40000000000000013,0.40000000000000013,0.19999999999999996,0.0,1.75,1.1111111111111112
1379089,66,39,39,2025,2025-11-30 15:05:00,1,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,9.0,4.0,1.8,0.8,5.0,4.0,0.0,1.0,0.8,2.0,1.0,20.0,2.0,15.0,10.0,1.5,1.0,5.0,6.0,2.0,2.0,0.6,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.6666666666666665,-8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,0.4,2.6,-11.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.2,7.0,22.0,0.7,2.2,-15.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,21.0,4.0,1.75,12.0,6.0,3.0,3.0,15.0,11.0,0.5,1.25,0.9166666666666666,4.0,2.1666666666666665,1.6666666666666667,2.0,1.3333333333333333,0.8333333333333334,10.0,2.0,-20.0,0.16666666666666666,12.0,0.0,2.0,10.0,7.0,27.0,0.0,0.5833333333333334,2.25,0.0,0.16666666666666666,1.0,0.0,0.16666666666666666,0.16666666666666666,0.0,19.0,24.0,1.5833333333333333,0.5,10.0,3.0,4.0,3.0,0.3,0.4,0.3,1.1,1.1,2.2,-0.1,2.0,0.4,12.0,1.4,1.8,-0.8,-0.4,0.0,1.2,0.0
1379100,35,45,39,2025,2025-12-02 20:30:00,0,1.0,0.3333333333333333,4.0,9.0,1.3333333333333333,3.0,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,7.0,12.0,1.4,2.4,-5.0,1.0,1.0,3.0,0.2,1.0,1.0,13.0,1.3,17.0,19.0,1.7,1.9,-2.0,3.0,4.0,3.0,0.3,2.0,2.0,1.0,6.0,0.0,6.0,2.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,7.0,1.4,5.0,8.0,1.0,1.6,-3.0,2.0,1.0,2.0,0.4,2.0,1.0,12.0,1.2,9.0,14.0,0.9,1.4,-5.0,3.0,3.0,4.0,0.3,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,19.0,-2.0,1.4615384615384615,13.0,5.0,4.0,4.0,21.0,23.0,0.38461538461538464,1.6153846153846154,1.7692307692307692,4.0,2.3333333333333335,1.6666666666666667,1.0,0.7142857142857143,1.5714285714285714,10.0,18.0,-3.0,1.3846153846153846,13.0,5.0,3.0,5.0,14.0,17.0,0.38461538461538464,1.0769230769230769,1.3076923076923077,3.0,1.5714285714285714,1.1428571428571428,2.0,1.1666666666666667,1.0,0.0,1.0,1.0,0.07692307692307687,0.0,6.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.5,1.1666666666666667,2.6666666666666665,0.3333333333333333,3.0,0.6,-3.0,0.3999999999999999,-0.7999999999999998,-0.20000000000000018,-1.4,0.0,0.6153846153846154,1.1666666666666667
1379103,36,50,39,2025,2025-12-02 20:30:00,0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,7.0,5.0,1.4,1.0,2.0,3.0,0.0,2.0,0.6,2.0,1.0,15.0,1.5,13.0,13.0,1.3,1.3,0.0,5.0,0.0,5.0,0.5,3.0,2.0,2.0,2.0,0.0,6.0,2.0,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,10.0,6.0,2.0,1.2,4.0,3.0,0.0,2.0,0.6,1.0,1.0,22.0,2.2,22.0,8.0,2.2,0.8,14.0,7.0,1.0,2.0,0.7,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,-2.0,1.3076923076923077,13.0,5.0,2.0,6.0,15.0,17.0,0.38461538461538464,1.1538461538461537,1.3076923076923077,4.0,2.1666666666666665,1.5,1.0,0.5714285714285714,0.8571428571428571,10.0,25.0,15.0,1.9230769230769231,13.0,8.0,1.0,4.0,27.0,12.0,0.6153846153846154,2.076923076923077,0.9230769230769231,6.0,2.5714285714285716,2.7142857142857144,2.0,1.1666666666666667,1.3333333333333333,0.0,-8.0,-17.0,-0.6153846153846154,-0.23076923076923078,8.0,0.0,8.0,0.0,0.0,1.0,0.0,0.625,2.875,3.5,-1.0,0.0,0.0,0.0,-0.6000000000000001,0.19999999999999996,0.19999999999999996,1.0,0.0,1.2,0.8181818181818182
1379108,39,65,39,2025,2025-12-03 20:30:00,0,0.0,0.0,0.0,6.0,0.0,2.0,-6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.4,2.4,-10.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.2,5.0,20.0,0.5,2.0,-15.0,0.0,2.0,8.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,1.0,2.0,8.0,0.8,9.0,17.0,0.9,1.7,-8.0,2.0,2.0,6.0,0.2,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,-21.0,0.15384615384615385,13.0,0.0,2.0,11.0,7.0,28.0,0.0,0.5384615384615384,2.1538461538461537,0.0,0.16666666666666666,1.0,0.0,0.14285714285714285,0.14285714285714285,10.0,12.0,-9.0,0.9230769230769231,13.0,3.0,3.0,7.0,13.0,22.0,0.23076923076923078,1.0,1.6923076923076923,2.0,1.0,1.1428571428571428,1.0,0.8333333333333334,0.8333333333333334,0.0,-10.0,-12.0,-0.7692307692307693,-0.23076923076923078,6.0,1.0,1.0,4.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,-7.0,-1.2000000000000002,-1.0,-0.9999999999999999,-0.7999999999999998,0.0,0.0,1.75
1379099,42,55,39,2025,2025-12-03 20:30:00,1,5.0,1.6666666666666667,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,11.0,2.2,10.0,4.0,2.0,0.8,6.0,3.0,2.0,0.0,0.6,2.0,0.0,24.0,2.4,19.0,6.0,1.9,0.6,13.0,7.0,3.0,0.0,0.7,5.0,0.0,1.0,10.0,0.0,6.0,2.0,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,9.0,1.8,10.0,8.0,2.0,1.6,2.0,3.0,0.0,2.0,0.6,0.0,1.0,16.0,1.6,18.0,15.0,1.8,1.5,3.0,5.0,1.0,4.0,0.5,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,30.0,18.0,2.3076923076923075,13.0,9.0,3.0,1.0,25.0,7.0,0.6923076923076923,1.9230769230769231,0.5384615384615384,5.0,2.6666666666666665,2.6666666666666665,4.0,2.0,1.2857142857142858,10.0,19.0,1.0,1.4615384615384615,13.0,6.0,1.0,6.0,21.0,20.0,0.46153846153846156,1.6153846153846154,1.5384615384615385,5.0,2.2857142857142856,2.142857142857143,1.0,0.5,1.0,0.0,11.0,17.0,0.846153846153846,0.23076923076923073,8.0,5.0,1.0,2.0,0.625,0.125,0.25,1.625,0.875,2.5,0.5,3.0,0.6,2.0,0.0,0.8,0.3999999999999999,1.2,0.0,0.9166666666666666,1.125
1379102,44,52,39,2025,2025-12-03 20:30:00,0,0.0,0.0,3.0,8.0,1.0,2.6666666666666665,-5.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.6,6.0,12.0,1.2,2.4,-6.0,1.0,0.0,4.0,0.2,0.0,2.0,7.0,0.7,11.0,21.0,1.1,2.1,-10.0,2.0,1.0,7.0,0.2,1.0,3.0,0.0,0.0,4.0,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,7.0,1.4,5.0,3.0,1.0,0.6,2.0,2.0,1.0,2.0,0.4,3.0,2.0,15.0,1.5,13.0,10.0,1.3,1.0,3.0,4.0,3.0,3.0,0.4,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,-12.0,0.7692307692307693,13.0,3.0,1.0,9.0,15.0,27.0,0.23076923076923078,1.1538461538461537,2.076923076923077,2.0,1.1666666666666667,0.8333333333333334,1.0,0.42857142857142855,1.4285714285714286,10.0,20.0,6.0,1.5384615384615385,13.0,5.0,5.0,3.0,17.0,11.0,0.38461538461538464,1.3076923076923077,0.8461538461538461,2.0,1.4285714285714286,1.2857142857142858,3.0,1.6666666666666667,1.3333333333333333,0.0,-10.0,-18.0,-0.7692307692307693,-0.15384615384615385,6.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,2.8333333333333335,0.0,1.0,0.2,-4.0,0.19999999999999996,-1.7999999999999998,0.6,-1.4,0.0,0.8571428571428571,0.9333333333333333
1379101,51,66,39,2025,2025-12-03 20:30:00,0,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,10.0,2.0,9.0,5.0,1.8,1.0,4.0,3.0,1.0,1.0,0.6,3.0,1.0,18.0,1.8,18.0,12.0,1.8,1.2,6.0,5.0,3.0,2.0,0.5,3.0,1.0,0.0,0.0,2.0,9.0,3.0,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,8.0,3.0,1.6,0.6,5.0,4.0,0.0,1.0,0.8,3.0,1.0,23.0,2.3,16.0,7.0,1.6,0.7,9.0,7.0,2.0,1.0,0.7,4.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,5.0,1.6923076923076923,13.0,6.0,4.0,3.0,21.0,16.0,0.46153846153846156,1.6153846153846154,1.2307692307692308,4.0,2.3333333333333335,2.0,2.0,1.1428571428571428,1.2857142857142858,10.0,24.0,5.0,1.8461538461538463,13.0,7.0,3.0,3.0,16.0,11.0,0.5384615384615384,1.2307692307692308,0.8461538461538461,5.0,2.2857142857142856,1.5714285714285714,2.0,1.3333333333333333,0.8333333333333334,0.0,-2.0,0.0,-0.15384615384615397,-0.07692307692307687,10.0,2.0,6.0,2.0,0.2,0.6,0.2,0.8,2.0,2.8,-0.4,1.0,0.2,-2.0,0.19999999999999996,-0.4,1.2000000000000002,0.6000000000000001,0.0,1.1111111111111112,1.0434782608695652
1379104,63,49,39,2025,2025-12-03 21:15:00,1,0.0,0.0,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.6,6.0,12.0,1.2,2.4,-6.0,1.0,0.0,4.0,0.2,0.0,1.0,7.0,0.7,12.0,20.0,1.2,2.0,-8.0,2.0,1.0,7.0,0.2,0.0,3.0,0.0,0.0,1.0,7.0,2.3333333333333335,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,10.0,2.0,8.0,3.0,1.6,0.6,5.0,3.0,1.0,1.0,0.6,3.0,0.0,17.0,1.7,17.0,11.0,1.7,1.1,6.0,5.0,2.0,3.0,0.5,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,-12.0,0.8461538461538461,13.0,3.0,2.0,8.0,13.0,25.0,0.23076923076923078,1.0,1.9230769230769231,2.0,1.3333333333333333,1.1666666666666667,1.0,0.42857142857142855,0.8571428571428571,10.0,24.0,12.0,1.8461538461538463,13.0,7.0,3.0,3.0,24.0,12.0,0.5384615384615384,1.8461538461538463,0.9230769230769231,3.0,1.5714285714285714,1.4285714285714286,4.0,2.1666666666666665,2.3333333333333335,0.0,-13.0,-24.0,-1.0,-0.30769230769230765,6.0,1.0,4.0,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.6666666666666667,2.6666666666666665,-0.5,1.0,0.2,-7.0,-0.40000000000000013,-1.7999999999999998,0.6,-0.7999999999999998,0.0,0.8571428571428571,1.1764705882352942
1379109,66,42,39,2025,2025-12-06 13:30:00,1,9.0,3.0,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,11.0,6.0,2.2,1.2,5.0,4.0,0.0,1.0,0.8,2.0,1.0,25.0,2.5,20.0,10.0,2.0,1.0,10.0,8.0,1.0,1.0,0.8,3.0,1.0,0.0,5.0,1.0,7.0,2.3333333333333335,7.0,2.0,2.3333333333333335,0.6666666666666666,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,11.0,4.0,2.2,0.8,7.0,3.0,2.0,0.0,0.6,2.0,0.0,24.0,2.4,18.0,6.0,1.8,0.6,12.0,7.0,3.0,0.0,0.7,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,27.0,6.0,1.9285714285714286,14.0,8.0,3.0,3.0,20.0,14.0,0.5714285714285714,1.4285714285714286,1.0,5.0,2.2857142857142856,1.5714285714285714,3.0,1.5714285714285714,1.2857142857142858,10.0,33.0,20.0,2.357142857142857,14.0,10.0,3.0,1.0,27.0,7.0,0.7142857142857143,1.9285714285714286,0.5,6.0,2.7142857142857144,2.5714285714285716,4.0,2.0,1.2857142857142858,0.0,-6.0,-14.0,-0.4285714285714286,-0.1428571428571429,10.0,4.0,5.0,1.0,0.4,0.5,0.1,1.3,1.4,2.7,-0.1,2.0,0.4,1.0,0.0,-0.3999999999999999,1.4000000000000001,1.0000000000000002,0.0,0.96,0.9166666666666666
1379116,34,44,39,2025,2025-12-06 16:00:00,1,7.0,2.3333333333333335,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,7.0,1.4,10.0,10.0,2.0,2.0,0.0,2.0,1.0,2.0,0.4,0.0,0.0,14.0,1.4,16.0,15.0,1.6,1.5,1.0,4.0,2.0,4.0,0.4,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.6,2.2,-8.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.7,11.0,21.0,1.1,2.1,-10.0,2.0,1.0,7.0,0.2,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,1.3571428571428572,14.0,5.0,4.0,5.0,19.0,18.0,0.35714285714285715,1.3571428571428572,1.2857142857142858,4.0,1.8571428571428572,1.7142857142857142,1.0,0.8571428571428571,1.0,10.0,10.0,-13.0,0.7142857142857143,14.0,3.0,1.0,10.0,15.0,28.0,0.21428571428571427,1.0714285714285714,2.0,2.0,1.0,0.7142857142857143,1.0,0.42857142857142855,1.4285714285714286,0.0,9.0,14.0,0.6428571428571429,0.14285714285714288,6.0,6.0,0.0,0.0,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,3.0,1.0,5.0,1.0,7.0,1.4,0.20000000000000018,-0.20000000000000018,-1.4,0.0,1.0,0.0
1379112,45,65,39,2025,2025-12-06 16:00:00,1,6.0,2.0,3.0,4.0,1.0,1.3333333333333333,-1.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,10.0,2.0,6.0,5.0,1.2,1.0,1.0,3.0,1.0,1.0,0.6,3.0,0.0,14.0,1.4,10.0,14.0,1.0,1.4,-4.0,4.0,2.0,4.0,0.4,3.0,2.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,10.0,2.0,9.0,5.0,1.8,1.0,4.0,3.0,1.0,1.0,0.6,2.0,1.0,11.0,1.1,10.0,14.0,1.0,1.4,-4.0,3.0,2.0,5.0,0.3,2.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,21.0,-2.0,1.5,14.0,6.0,3.0,5.0,15.0,17.0,0.42857142857142855,1.0714285714285714,1.2142857142857142,3.0,1.5714285714285714,1.1428571428571428,3.0,1.4285714285714286,1.0,10.0,15.0,-8.0,1.0714285714285714,14.0,4.0,3.0,7.0,14.0,22.0,0.2857142857142857,1.0,1.5714285714285714,2.0,1.0,1.1428571428571428,2.0,1.1428571428571428,0.8571428571428571,0.0,6.0,6.0,0.4285714285714286,0.14285714285714285,6.0,3.0,1.0,2.0,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,0.3333333333333333,3.0,0.6,0.0,-0.6000000000000001,0.0,0.19999999999999996,0.8,0.0,1.4285714285714286,1.8181818181818181
1379117,47,55,39,2025,2025-12-06 16:00:00,1,1.0,0.3333333333333333,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,6.0,11.0,1.2,2.2,-5.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,1.0,15.0,17.0,1.5,1.7,-2.0,2.0,4.0,4.0,0.2,1.0,1.0,0.0,3.0,2.0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,7.0,8.0,1.4,1.6,-1.0,2.0,0.0,3.0,0.4,0.0,2.0,15.0,1.5,16.0,15.0,1.6,1.5,1.0,5.0,0.0,5.0,0.5,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,5.0,1.3571428571428572,14.0,5.0,4.0,5.0,23.0,18.0,0.35714285714285715,1.6428571428571428,1.2857142857142858,1.0,0.7142857142857143,1.1428571428571428,4.0,2.0,2.142857142857143,10.0,19.0,-1.0,1.3571428571428572,14.0,6.0,1.0,7.0,21.0,22.0,0.42857142857142855,1.5,1.5714285714285714,5.0,2.2857142857142856,2.142857142857143,1.0,0.42857142857142855,0.8571428571428571,0.0,0.0,6.0,0.0,-0.0714285714285714,8.0,4.0,1.0,3.0,0.5,0.125,0.375,1.875,1.25,3.125,0.375,3.0,0.6,-4.0,-0.19999999999999996,-0.6000000000000001,-0.40000000000000013,-0.8000000000000003,0.0,0.4,0.8
1379115,50,746,39,2025,2025-12-06 16:00:00,1,6.0,2.0,9.0,8.0,3.0,2.6666666666666665,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,15.0,9.0,3.0,1.8,6.0,4.0,0.0,1.0,0.8,1.0,0.0,22.0,2.2,24.0,12.0,2.4,1.2,12.0,7.0,1.0,2.0,0.7,3.0,1.0,0.0,4.0,1.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,1.0,3.0,1.0,0.2,0.0,1.0,16.0,1.6,13.0,11.0,1.3,1.1,2.0,4.0,4.0,2.0,0.4,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,28.0,16.0,2.0,14.0,9.0,1.0,4.0,32.0,16.0,0.6428571428571429,2.2857142857142856,1.1428571428571428,6.0,2.5714285714285716,2.7142857142857144,3.0,1.4285714285714286,1.8571428571428572,10.0,23.0,4.0,1.6428571428571428,14.0,6.0,5.0,3.0,18.0,14.0,0.42857142857142855,1.2857142857142858,1.0,4.0,2.142857142857143,2.0,2.0,1.1428571428571428,0.5714285714285714,0.0,5.0,12.0,0.3571428571428572,0.21428571428571436,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.6,-0.40000000000000013,1.6,-0.40000000000000013,0.0,1.0909090909090908,0.75
1379113,36,52,39,2025,2025-12-07 17:30:00,0,6.0,2.0,7.0,6.0,2.3333333333333335,2.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,10.0,8.0,2.0,1.6,2.0,3.0,0.0,2.0,0.6,2.0,1.0,12.0,1.2,16.0,18.0,1.6,1.8,-2.0,4.0,0.0,6.0,0.4,2.0,2.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,10.0,2.0,6.0,2.0,1.2,0.4,4.0,3.0,1.0,1.0,0.6,4.0,1.0,17.0,1.7,14.0,10.0,1.4,1.0,4.0,5.0,2.0,3.0,0.5,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,-3.0,1.2142857142857142,14.0,5.0,2.0,7.0,19.0,22.0,0.35714285714285715,1.3571428571428572,1.5714285714285714,4.0,1.8571428571428572,1.8571428571428572,1.0,0.5714285714285714,0.8571428571428571,10.0,23.0,7.0,1.6428571428571428,14.0,6.0,5.0,3.0,18.0,11.0,0.42857142857142855,1.2857142857142858,0.7857142857142857,2.0,1.4285714285714286,1.2857142857142858,4.0,1.8571428571428572,1.2857142857142858,0.0,-6.0,-10.0,-0.4285714285714286,-0.0714285714285714,8.0,2.0,2.0,4.0,0.25,0.25,0.5,1.125,0.875,2.0,0.0,1.0,0.2,-1.0,0.8,-1.2000000000000002,1.6,-0.40000000000000013,0.0,1.5,1.1764705882352942
