fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390951,538,540,140,2025,2025-11-30 18:30:00,0,6.0,2.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,10.0,2.0,9.0,8.0,1.8,1.6,1.0,3.0,1.0,1.0,0.6,1.0,0.0,14.0,1.4,14.0,14.0,1.4,1.4,0.0,3.0,5.0,2.0,0.3,1.0,0.0,0.0,3.0,6.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,9.0,1.8,6.0,5.0,1.2,1.0,1.0,3.0,0.0,2.0,0.6,2.0,1.0,14.0,1.4,12.0,13.0,1.2,1.3,-1.0,4.0,2.0,4.0,0.4,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,-2.0,1.2307692307692308,13.0,3.0,7.0,3.0,16.0,18.0,0.23076923076923078,1.2307692307692308,1.3846153846153846,0.0,0.7142857142857143,1.0,3.0,1.8333333333333333,1.5,10.0,21.0,1.0,1.6153846153846154,13.0,6.0,3.0,4.0,17.0,16.0,0.46153846153846156,1.3076923076923077,1.2307692307692308,5.0,2.0,1.5,1.0,1.0,1.0,0.0,-5.0,-3.0,-0.3846153846153846,-0.23076923076923078,6.0,2.0,3.0,1.0,0.3333333333333333,0.5,0.16666666666666666,1.5,1.6666666666666667,3.1666666666666665,-0.16666666666666666,1.0,0.2,1.0,0.6000000000000001,-0.6000000000000001,0.8,-0.40000000000000013,0.0,1.4285714285714286,1.2857142857142858
1391000,529,530,140,2025,2025-12-02 21:00:00,1,9.0,3.0,11.0,3.0,3.6666666666666665,1.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,15.0,6.0,3.0,1.2,9.0,4.0,0.0,1.0,0.8,1.0,0.0,24.0,2.4,26.0,13.0,2.6,1.3,13.0,8.0,0.0,2.0,0.8,2.0,0.0,3.0,3.0,0.0,9.0,3.0,6.0,1.0,2.0,0.3333333333333333,5.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,11.0,1.0,2.2,0.2,10.0,5.0,0.0,0.0,1.0,4.0,0.0,26.0,2.6,22.0,7.0,2.2,0.7,15.0,8.0,2.0,0.0,0.8,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,34.0,23.0,2.4285714285714284,14.0,11.0,1.0,2.0,39.0,16.0,0.7857142857142857,2.7857142857142856,1.1428571428571428,7.0,3.0,3.2857142857142856,4.0,1.8571428571428572,2.2857142857142856,10.0,31.0,16.0,2.2142857142857144,14.0,9.0,4.0,1.0,27.0,11.0,0.6428571428571429,1.9285714285714286,0.7857142857142857,7.0,2.75,2.5,2.0,1.5,1.1666666666666667,0.0,3.0,7.0,0.21428571428571397,0.1428571428571428,10.0,6.0,3.0,1.0,0.6,0.3,0.1,1.5,0.9,2.4,0.3,4.0,0.8,-3.0,0.7999999999999998,-1.0,2.8,1.0000000000000002,0.0,1.0,1.1538461538461537
1390999,531,541,140,2025,2025-12-03 19:00:00,0,6.0,2.0,3.0,4.0,1.0,1.3333333333333333,-1.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,6.0,1.2,5.0,8.0,1.0,1.6,-3.0,2.0,0.0,3.0,0.4,2.0,2.0,11.0,1.1,8.0,13.0,0.8,1.3,-5.0,3.0,2.0,5.0,0.3,3.0,5.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,1.8,9.0,4.0,1.8,0.8,5.0,2.0,3.0,0.0,0.4,2.0,1.0,21.0,2.1,21.0,11.0,2.1,1.1,10.0,6.0,3.0,1.0,0.6,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-3.0,1.4285714285714286,14.0,6.0,2.0,6.0,14.0,17.0,0.42857142857142855,1.0,1.2142857142857142,4.0,1.8571428571428572,1.1428571428571428,2.0,1.0,0.8571428571428571,10.0,33.0,16.0,2.357142857142857,14.0,10.0,3.0,1.0,29.0,13.0,0.7142857142857143,2.0714285714285716,0.9285714285714286,6.0,3.0,2.3333333333333335,4.0,1.875,1.875,0.0,-13.0,-19.0,-0.9285714285714286,-0.28571428571428575,10.0,1.0,8.0,1.0,0.1,0.8,0.1,0.5,1.6,2.1,-0.7,1.0,0.2,-3.0,-0.8,-0.8,0.19999999999999996,0.19999999999999996,0.0,1.0909090909090908,0.8571428571428571
1390968,533,546,140,2025,2025-12-06 14:00:00,1,9.0,3.0,7.0,3.0,2.3333333333333335,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,13.0,3.0,2.6,0.6,10.0,5.0,0.0,0.0,1.0,3.0,0.0,25.0,2.5,21.0,10.0,2.1,1.0,11.0,8.0,1.0,1.0,0.8,4.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,9.0,1.8,4.0,3.0,0.8,0.6,1.0,3.0,0.0,2.0,0.6,2.0,2.0,11.0,1.1,7.0,11.0,0.7,1.1,-4.0,3.0,2.0,5.0,0.3,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,32.0,16.0,2.2857142857142856,14.0,10.0,2.0,2.0,29.0,13.0,0.7142857142857143,2.0714285714285716,0.9285714285714286,6.0,2.7142857142857144,2.5714285714285716,4.0,1.8571428571428572,1.5714285714285714,10.0,20.0,-2.0,1.4285714285714286,14.0,6.0,2.0,6.0,13.0,15.0,0.42857142857142855,0.9285714285714286,1.0714285714285714,3.0,1.5714285714285714,1.0,3.0,1.2857142857142858,0.8571428571428571,0.0,12.0,18.0,0.857142857142857,0.28571428571428575,10.0,6.0,0.0,4.0,0.6,0.0,0.4,1.3,0.6,1.9,0.6,2.0,0.4,6.0,1.8,0.0,2.0,0.20000000000000007,0.0,1.2,1.6363636363636365
1390959,542,548,140,2025,2025-12-06 16:15:00,1,0.0,0.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,3.0,7.0,0.6,1.4,-4.0,1.0,0.0,4.0,0.2,0.0,3.0,8.0,0.8,8.0,12.0,0.8,1.2,-4.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,0.0,3.0,4.0,1.3333333333333333,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,10.0,2.0,11.0,8.0,2.2,1.6,3.0,3.0,1.0,1.0,0.6,0.0,0.0,14.0,1.4,15.0,15.0,1.5,1.5,0.0,4.0,2.0,4.0,0.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,-3.0,1.0714285714285714,14.0,4.0,3.0,7.0,12.0,15.0,0.2857142857142857,0.8571428571428571,1.0714285714285714,3.0,1.5714285714285714,1.2857142857142858,1.0,0.5714285714285714,0.42857142857142855,10.0,16.0,-2.0,1.1428571428571428,14.0,4.0,4.0,6.0,19.0,21.0,0.2857142857142857,1.3571428571428572,1.5,3.0,1.4285714285714286,1.5714285714285714,1.0,0.8571428571428571,1.1428571428571428,0.0,-1.0,-1.0,-0.0714285714285714,0.0,8.0,2.0,3.0,3.0,0.25,0.375,0.375,0.625,1.125,1.75,-0.125,2.0,0.4,-7.0,-1.6,0.20000000000000018,-1.0,0.8000000000000003,0.0,0.75,1.4285714285714286
1390961,543,529,140,2025,2025-12-06 18:30:00,0,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,1.6,7.0,4.0,1.4,0.8,3.0,2.0,2.0,1.0,0.4,2.0,1.0,19.0,1.9,18.0,10.0,1.8,1.0,8.0,5.0,4.0,1.0,0.5,3.0,1.0,0.0,5.0,1.0,9.0,3.0,10.0,2.0,3.3333333333333335,0.6666666666666666,8.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,17.0,5.0,3.4,1.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,24.0,2.4,26.0,14.0,2.6,1.4,12.0,8.0,0.0,2.0,0.8,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,8.0,1.7142857142857142,14.0,6.0,6.0,2.0,22.0,14.0,0.42857142857142855,1.5714285714285714,1.0,4.0,1.8571428571428572,1.5714285714285714,2.0,1.5714285714285714,1.5714285714285714,10.0,37.0,25.0,2.466666666666667,15.0,12.0,1.0,2.0,42.0,17.0,0.8,2.8,1.1333333333333333,8.0,3.0,3.25,4.0,1.8571428571428572,2.2857142857142856,0.0,-13.0,-17.0,-0.7523809523809526,-0.3714285714285715,10.0,1.0,7.0,2.0,0.1,0.7,0.2,1.2,2.8,4.0,-0.6,0.0,0.0,-7.0,-2.0,0.19999999999999996,0.3999999999999999,2.5999999999999996,0.0,0.8421052631578947,1.25
1390960,531,530,140,2025,2025-12-06 21:00:00,1,3.0,1.0,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,6.0,1.2,5.0,10.0,1.0,2.0,-5.0,2.0,0.0,3.0,0.4,2.0,2.0,11.0,1.1,8.0,14.0,0.8,1.4,-6.0,3.0,2.0,5.0,0.3,3.0,5.0,0.0,1.0,2.0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,12.0,2.4,10.0,4.0,2.0,0.8,6.0,4.0,0.0,1.0,0.8,3.0,0.0,25.0,2.5,22.0,9.0,2.2,0.9,13.0,8.0,1.0,1.0,0.8,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-6.0,1.3333333333333333,15.0,6.0,2.0,7.0,14.0,20.0,0.4,0.9333333333333333,1.3333333333333333,4.0,1.625,1.0,2.0,1.0,0.8571428571428571,10.0,31.0,14.0,2.066666666666667,15.0,9.0,4.0,2.0,28.0,14.0,0.6,1.8666666666666667,0.9333333333333333,7.0,2.75,2.5,2.0,1.2857142857142858,1.1428571428571428,0.0,-11.0,-20.0,-0.7333333333333336,-0.19999999999999996,10.0,3.0,6.0,1.0,0.3,0.6,0.1,0.8,1.0,1.8,-0.3,1.0,0.2,-6.0,-1.0,-1.2,0.19999999999999996,0.0,0.0,1.0909090909090908,0.96
1390962,797,547,140,2025,2025-12-07 14:00:00,1,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,0.0,2.0,10.0,1.0,9.0,13.0,0.9,1.3,-4.0,2.0,4.0,4.0,0.2,2.0,3.0,1.0,3.0,0.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,1.0,3.0,1.0,0.2,1.0,0.0,11.0,1.1,11.0,15.0,1.1,1.5,-4.0,2.0,5.0,3.0,0.2,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,-2.0,1.1428571428571428,14.0,3.0,7.0,4.0,15.0,17.0,0.21428571428571427,1.0714285714285714,1.2142857142857142,3.0,1.8571428571428572,1.2857142857142858,0.0,0.42857142857142855,0.8571428571428571,10.0,12.0,-13.0,0.8571428571428571,14.0,2.0,6.0,6.0,13.0,26.0,0.14285714285714285,0.9285714285714286,1.8571428571428572,2.0,1.125,1.0,0.0,0.5,0.8333333333333334,0.0,4.0,11.0,0.2857142857142857,0.07142857142857142,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,-1.0,0.0,0.0,-4.0,-0.5999999999999999,-0.20000000000000018,-0.5999999999999999,-0.20000000000000018,0.0,0.4,1.0909090909090908
1390963,540,728,140,2025,2025-12-07 18:30:00,1,6.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,5.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0,0.6,2.0,1.0,14.0,1.4,10.0,11.0,1.0,1.1,-1.0,4.0,2.0,4.0,0.4,4.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,2.0,2.0,6.0,1.2,2.0,5.0,0.4,1.0,-3.0,1.0,3.0,1.0,0.2,3.0,3.0,13.0,1.3,9.0,10.0,0.9,1.0,-1.0,3.0,4.0,3.0,0.3,5.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,24.0,2.0,1.7142857142857142,14.0,7.0,3.0,4.0,18.0,16.0,0.5,1.2857142857142858,1.1428571428571428,5.0,2.0,1.5,2.0,1.3333333333333333,1.0,10.0,17.0,-2.0,1.2142857142857142,14.0,4.0,5.0,5.0,13.0,15.0,0.2857142857142857,0.9285714285714286,1.0714285714285714,1.0,1.1666666666666667,0.6666666666666666,3.0,1.25,1.125,0.0,7.0,4.0,0.5,0.2142857142857143,6.0,3.0,3.0,0.0,0.5,0.5,0.0,1.3333333333333333,1.0,2.3333333333333335,0.0,3.0,0.6,3.0,0.6,0.0,0.0,-0.6,0.0,1.2857142857142858,0.9230769230769231
1390965,541,538,140,2025,2025-12-07 21:00:00,0,5.0,1.6666666666666667,6.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,9.0,1.8,10.0,3.0,2.0,0.6,7.0,2.0,3.0,0.0,0.4,3.0,1.0,21.0,2.1,22.0,11.0,2.2,1.1,11.0,6.0,3.0,1.0,0.6,4.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,8.0,8.0,1.6,1.6,0.0,3.0,0.0,2.0,0.6,1.0,1.0,13.0,1.3,13.0,14.0,1.3,1.4,-1.0,3.0,4.0,3.0,0.3,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,36.0,19.0,2.4,15.0,11.0,3.0,1.0,32.0,13.0,0.7333333333333333,2.1333333333333333,0.8666666666666667,6.0,3.0,2.3333333333333335,5.0,2.0,2.0,10.0,16.0,-3.0,1.1428571428571428,14.0,3.0,7.0,4.0,16.0,19.0,0.21428571428571427,1.1428571428571428,1.3571428571428572,0.0,0.625,0.875,3.0,1.8333333333333333,1.5,0.0,20.0,22.0,1.2571428571428571,0.519047619047619,10.0,10.0,0.0,0.0,1.0,0.0,0.0,2.8,0.8,3.6,1.0,5.0,1.0,0.0,0.3999999999999999,1.0,0.3999999999999999,1.0,0.0,0.8571428571428571,1.3846153846153846
1390964,727,539,140,2025,2025-12-08 21:00:00,1,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,5.0,9.0,1.0,1.8,-4.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,0.6,9.0,16.0,0.9,1.6,-7.0,1.0,3.0,6.0,0.1,1.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,3.0,9.0,0.6,1.8,-6.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.8,11.0,17.0,1.1,1.7,-6.0,2.0,2.0,6.0,0.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,-6.0,0.8571428571428571,14.0,3.0,3.0,8.0,12.0,18.0,0.21428571428571427,0.8571428571428571,1.2857142857142858,3.0,1.6666666666666667,1.5,0.0,0.25,0.375,10.0,9.0,-10.0,0.6428571428571429,14.0,2.0,3.0,9.0,16.0,26.0,0.14285714285714285,1.1428571428571428,1.8571428571428572,0.0,0.16666666666666666,1.0,2.0,1.0,1.25,0.0,3.0,4.0,0.2142857142857142,0.07142857142857142,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.25,1.0,2.25,0.25,2.0,0.5,1.0,0.4,0.0,-0.8,-1.2000000000000002,0.0,0.6666666666666666,0.25
1390977,548,547,140,2025,2025-12-12 21:00:00,0,3.0,1.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,9.0,8.0,1.8,1.6,1.0,2.0,1.0,2.0,0.4,0.0,1.0,14.0,1.4,14.0,13.0,1.4,1.3,1.0,4.0,2.0,4.0,0.4,1.0,2.0,1.0,1.0,0.0,2.0,0.6666666666666666,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,0.8,1.4,-3.0,1.0,2.0,2.0,0.2,1.0,1.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,2.0,5.0,3.0,0.2,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,-3.0,1.0666666666666667,15.0,4.0,4.0,7.0,19.0,22.0,0.26666666666666666,1.2666666666666666,1.4666666666666666,3.0,1.4285714285714286,1.5714285714285714,1.0,0.75,1.0,10.0,12.0,-16.0,0.8,15.0,2.0,6.0,7.0,13.0,29.0,0.13333333333333333,0.8666666666666667,1.9333333333333333,2.0,1.125,1.0,0.0,0.42857142857142855,0.7142857142857143,0.0,4.0,13.0,0.2666666666666666,0.13333333333333333,6.0,3.0,0.0,3.0,0.5,0.0,0.5,2.0,1.3333333333333333,3.3333333333333335,0.5,2.0,0.4,2.0,1.0,-0.20000000000000018,0.40000000000000013,-0.8,0.0,1.0,0.9090909090909091
