fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390851,2025-09-14 21:00:00,Barcelona,Valencia,6-0,1,7.0,2.3333333333333335,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,12.0,6.0,2.4,1.2,6.0,3.0,1.0,1.0,0.6,2.0,0.0,25.0,2.5,25.0,13.0,2.5,1.3,12.0,8.0,1.0,1.0,0.8,4.0,0.0,5.0,5.0,0.0,4.0,1.3333333333333333,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,5.0,4.0,1.0,0.8,1.0,1.0,2.0,2.0,0.2,1.0,2.0,13.0,1.3,13.0,9.0,1.3,0.9,4.0,3.0,4.0,3.0,0.3,2.0,3.0,0.0,4.0,2.0,10.0,2.4,2.0,5.0,1.0,1.2,1.0,43.0,29.0,2.5294117647058822,17.0,14.0,1.0,2.0,49.0,20.0,0.8235294117647058,2.8823529411764706,1.1764705882352942,9.0,3.0,3.111111111111111,5.0,2.0,2.625,17.0,15.0,-10.0,0.9375,16.0,3.0,6.0,7.0,15.0,25.0,0.1875,0.9375,1.5625,3.0,1.5,1.25,0.0,0.375,0.625,-16.0,28.0,39.0,1.5919117647058822,0.6360294117647058,4.0,3.0,0.0,1.0,0.75,0.0,0.25,3.5,1.25,4.75,0.75,3.0,0.75,5.0,1.4,-0.3999999999999999,1.5999999999999999,-0.19999999999999996,16.0,0.8,0.7692307692307693
1351272,2025-09-14 21:00:00,Juventude,Flamengo,0-2,0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,10.0,2.0,8.0,6.0,1.6,1.2,2.0,3.0,1.0,1.0,0.6,2.0,0.0,13.0,1.3,11.0,17.0,1.1,1.7,-6.0,4.0,1.0,5.0,0.4,3.0,3.0,1.0,1.0,0.0,7.0,2.3333333333333335,12.0,2.0,4.0,0.6666666666666666,10.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,15.0,4.0,3.0,0.8,11.0,3.0,2.0,0.0,0.6,1.0,0.0,23.0,2.3,21.0,6.0,2.1,0.6,15.0,7.0,2.0,1.0,0.7,4.0,1.0,1.0,1.0,0.0,9.0,1.4,1.0,10.0,1.6,0.8,19.0,35.0,-34.0,0.9210526315789473,38.0,9.0,8.0,21.0,35.0,69.0,0.23684210526315788,0.9210526315789473,1.8157894736842106,6.0,1.2105263157894737,1.105263157894737,3.0,0.631578947368421,0.7368421052631579,1.0,79.0,51.0,2.0789473684210527,38.0,23.0,10.0,5.0,78.0,27.0,0.6052631578947368,2.0526315789473686,0.7105263157894737,14.0,2.473684210526316,2.4210526315789473,9.0,1.6842105263157894,1.6842105263157894,18.0,-44.0,-85.0,-1.1578947368421053,-0.368421052631579,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,5.0,-0.3333333333333333,1.0,0.3333333333333333,-1.0,-1.4,-0.3999999999999999,0.8,1.8,-18.0,1.5384615384615385,0.9565217391304348
1396276,2025-09-14 21:30:00,SC Braga,GIL Vicente,0-1,0,5.0,1.6666666666666667,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,9.0,1.8,11.0,5.0,2.2,1.0,6.0,2.0,3.0,0.0,0.4,2.0,0.0,17.0,1.7,20.0,10.0,2.0,1.0,10.0,4.0,5.0,1.0,0.4,3.0,0.0,2.0,4.0,0.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,8.0,1.6,5.0,3.0,1.0,0.6,2.0,2.0,2.0,1.0,0.4,3.0,2.0,15.0,1.5,11.0,7.0,1.1,0.7,4.0,4.0,3.0,3.0,0.4,5.0,3.0,0.0,0.0,1.0,9.0,2.2,1.0,8.0,1.4,0.6,6.0,22.0,13.0,1.6923076923076923,13.0,6.0,4.0,3.0,25.0,12.0,0.46153846153846156,1.9230769230769231,0.9230769230769231,3.0,1.6666666666666667,1.8333333333333333,3.0,1.7142857142857142,2.0,4.0,25.0,10.0,1.7857142857142858,14.0,7.0,4.0,3.0,17.0,7.0,0.5,1.2142857142857142,0.5,4.0,2.0,1.1666666666666667,3.0,1.625,1.25,2.0,-3.0,3.0,-0.09340659340659352,-0.038461538461538436,4.0,2.0,0.0,2.0,0.5,0.0,0.5,1.75,1.0,2.75,0.5,2.0,0.5,1.0,1.2000000000000002,-0.4,1.6,0.0,-2.0,1.0588235294117647,1.0666666666666667
1351266,2025-09-14 22:30:00,Sao Paulo,Botafogo,1-0,1,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,8.0,4.0,1.6,0.8,4.0,3.0,1.0,1.0,0.6,2.0,1.0,20.0,2.0,16.0,9.0,1.6,0.9,7.0,6.0,2.0,2.0,0.6,4.0,2.0,0.0,0.0,2.0,6.0,2.0,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,9.0,1.8,12.0,5.0,2.4,1.0,7.0,3.0,0.0,2.0,0.6,1.0,2.0,20.0,2.0,19.0,8.0,1.9,0.8,11.0,6.0,2.0,2.0,0.6,4.0,3.0,2.0,5.0,0.0,12.0,2.0,0.8,15.0,2.4,0.2,8.0,51.0,-4.0,1.3421052631578947,38.0,14.0,9.0,15.0,43.0,47.0,0.3684210526315789,1.131578947368421,1.236842105263158,10.0,1.7894736842105263,1.4210526315789473,4.0,0.8947368421052632,0.8421052631578947,6.0,63.0,20.0,1.6578947368421053,38.0,17.0,12.0,9.0,58.0,38.0,0.4473684210526316,1.5263157894736843,1.0,11.0,2.0,2.0526315789473686,6.0,1.3157894736842106,1.0,2.0,-12.0,-24.0,-0.3157894736842106,-0.07894736842105265,5.0,0.0,2.0,3.0,0.0,0.4,0.6,1.2,1.6,2.8,-0.4,0.0,0.0,1.0,-0.7999999999999998,0.19999999999999996,0.6000000000000001,1.5999999999999999,-2.0,1.0,0.9
1374175,2025-09-15 01:00:00,Defensa Y Justicia,Platense,1-2,0,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,8.0,1.6,6.0,5.0,1.2,1.0,1.0,2.0,2.0,1.0,0.4,1.0,0.0,13.0,1.3,12.0,11.0,1.2,1.1,1.0,3.0,4.0,3.0,0.3,3.0,1.0,0.0,1.0,4.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,6.0,1.2,4.0,5.0,0.8,1.0,-1.0,1.0,3.0,1.0,0.2,2.0,2.0,15.0,1.5,8.0,9.0,0.8,0.9,-1.0,4.0,3.0,3.0,0.4,5.0,3.0,0.0,0.0,1.0,10.0,1.4,0.8,10.0,1.0,0.8,12.0,19.0,-5.0,1.1875,16.0,5.0,4.0,7.0,14.0,19.0,0.3125,0.875,1.1875,5.0,1.7777777777777777,1.2222222222222223,0.0,0.42857142857142855,0.42857142857142855,15.0,12.0,-13.0,0.75,16.0,2.0,6.0,8.0,12.0,25.0,0.125,0.75,1.5625,1.0,1.0,0.875,1.0,0.5,0.625,-3.0,7.0,8.0,0.4375,0.1875,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.0,-0.3333333333333333,1.0,0.3333333333333333,2.0,0.3999999999999999,0.0,0.19999999999999996,-0.19999999999999996,3.0,1.2307692307692308,0.8
1342122,2025-09-15 19:00:00,AIK Stockholm,IF Brommapojkarna,2-1,1,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,4.0,3.0,0.8,0.6,1.0,2.0,2.0,1.0,0.4,3.0,2.0,14.0,1.4,11.0,10.0,1.1,1.0,1.0,4.0,2.0,4.0,0.4,5.0,4.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,7.0,1.4,12.0,10.0,2.4,2.0,2.0,2.0,1.0,2.0,0.4,1.0,1.0,16.0,1.6,22.0,16.0,2.2,1.6,6.0,5.0,1.0,4.0,0.5,4.0,1.0,3.0,3.0,0.0,11.0,1.6,0.2,7.0,1.4,1.0,7.0,48.0,7.0,1.6,30.0,13.0,9.0,8.0,40.0,33.0,0.43333333333333335,1.3333333333333333,1.1,7.0,1.8,1.5333333333333334,6.0,1.4,1.1333333333333333,12.0,31.0,-7.0,1.0333333333333334,30.0,9.0,4.0,17.0,40.0,47.0,0.3,1.3333333333333333,1.5666666666666667,4.0,0.8,1.4,5.0,1.2666666666666666,1.2666666666666666,-5.0,17.0,14.0,0.5666666666666667,0.13333333333333336,5.0,3.0,0.0,2.0,0.6,0.0,0.4,1.8,1.0,2.8,0.6,3.0,0.6,1.0,-1.5999999999999999,1.4,-1.2,1.7999999999999998,5.0,1.1428571428571428,0.875
1394476,2025-09-15 19:00:00,Rizespor,Genclerbirligi,1-0,1,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,1.4,8.0,9.0,1.6,1.8,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,16.0,1.6,18.0,15.0,1.8,1.5,3.0,5.0,1.0,4.0,0.5,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.75,2.0,-5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.75,2.0,-5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,2.8,1.6,0.0,1.0,2.0,11.0,18.0,-3.0,1.125,16.0,4.0,6.0,6.0,20.0,23.0,0.25,1.25,1.4375,3.0,1.1111111111111112,1.0,1.0,1.1428571428571428,1.5714285714285714,13.0,15.0,-4.0,0.9375,16.0,4.0,3.0,9.0,17.0,21.0,0.25,1.0625,1.3125,3.0,1.4285714285714286,1.4285714285714286,1.0,0.5555555555555556,0.7777777777777778,-2.0,3.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.8500000000000001,0.19999999999999996,-0.3999999999999999,-1.05,2.0,0.875,1.0
1380453,2025-09-15 19:00:00,Raków Częstochowa,Gornik Zabrze,0-1,0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,6.0,9.0,1.2,1.8,-3.0,2.0,0.0,3.0,0.4,1.0,1.0,16.0,1.6,15.0,13.0,1.5,1.3,2.0,5.0,1.0,4.0,0.5,3.0,1.0,2.0,2.0,0.0,6.0,2.0,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,6.0,1.2,7.0,4.0,1.4,0.8,3.0,2.0,0.0,3.0,0.4,2.0,2.0,16.0,1.6,13.0,8.0,1.3,0.8,5.0,5.0,1.0,4.0,0.5,4.0,3.0,1.0,1.0,0.0,9.0,1.8,1.2,7.0,1.2,1.0,4.0,29.0,3.0,1.6111111111111112,18.0,9.0,2.0,7.0,26.0,23.0,0.5,1.4444444444444444,1.2777777777777777,3.0,1.2222222222222223,1.1111111111111112,6.0,2.0,1.7777777777777777,2.0,30.0,5.0,1.6666666666666667,18.0,9.0,3.0,6.0,29.0,24.0,0.5,1.6111111111111112,1.3333333333333333,6.0,2.111111111111111,2.111111111111111,3.0,1.2222222222222223,1.1111111111111112,2.0,-1.0,-2.0,-0.05555555555555558,0.0,4.0,1.0,2.0,1.0,0.25,0.5,0.25,0.5,0.75,1.25,-0.25,1.0,0.25,0.0,-0.19999999999999996,-1.0,0.3999999999999999,-0.40000000000000013,-2.0,0.75,0.75
1342125,2025-09-15 19:10:00,BK Hacken,IFK Goteborg,1-2,0,3.0,1.0,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,7.0,7.0,1.4,1.4,0.0,1.0,1.0,3.0,0.2,1.0,2.0,11.0,1.1,15.0,17.0,1.5,1.7,-2.0,3.0,2.0,5.0,0.3,3.0,3.0,0.0,0.0,1.0,7.0,2.3333333333333335,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,13.0,2.6,7.0,1.0,1.4,0.2,6.0,4.0,1.0,0.0,0.8,4.0,1.0,19.0,1.9,15.0,11.0,1.5,1.1,4.0,6.0,1.0,3.0,0.6,5.0,2.0,0.0,0.0,1.0,3.0,1.4,2.8,7.0,1.0,1.4,10.0,35.0,-8.0,1.1666666666666667,30.0,9.0,8.0,13.0,42.0,50.0,0.3,1.4,1.6666666666666667,4.0,1.0666666666666667,1.5333333333333334,5.0,1.2666666666666666,1.2666666666666666,4.0,51.0,8.0,1.7,30.0,16.0,3.0,11.0,41.0,33.0,0.5333333333333333,1.3666666666666667,1.1,7.0,1.4666666666666666,1.2666666666666666,9.0,1.9333333333333333,1.4666666666666666,6.0,-16.0,-16.0,-0.5333333333333332,-0.23333333333333334,5.0,3.0,1.0,1.0,0.6,0.2,0.2,2.6,2.0,4.6,0.4,3.0,0.6,-9.0,0.0,-1.2,1.2,0.0,-6.0,0.7272727272727273,1.368421052631579
1389162,2025-09-15 20:45:00,Guingamp,Montpellier,1-0,1,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,6.0,10.0,1.2,2.0,-4.0,1.0,1.0,3.0,0.2,0.0,3.0,11.0,1.1,16.0,19.0,1.6,1.9,-3.0,3.0,2.0,5.0,0.3,0.0,3.0,0.0,0.0,2.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,4.0,7.0,0.8,1.4,-3.0,1.0,2.0,2.0,0.2,0.0,2.0,6.0,0.6,6.0,19.0,0.6,1.9,-13.0,1.0,3.0,6.0,0.1,1.0,5.0,0.0,0.0,7.0,5.0,1.6,2.4,3.0,0.6,2.2,9.0,23.0,-5.0,1.3529411764705883,17.0,6.0,5.0,6.0,25.0,30.0,0.35294117647058826,1.4705882352941178,1.7647058823529411,3.0,1.3333333333333333,1.3333333333333333,3.0,1.375,1.625,8.0,25.0,2.0,1.4705882352941178,17.0,7.0,4.0,6.0,18.0,16.0,0.4117647058823529,1.0588235294117647,0.9411764705882353,4.0,1.5555555555555556,1.3333333333333333,3.0,1.375,0.75,1.0,-2.0,-7.0,-0.11764705882352944,-0.05882352941176466,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-1.2,-1.0,0.7272727272727273,1.6666666666666667
1390853,2025-09-15 21:00:00,Espanyol,Mallorca,3-2,1,7.0,2.3333333333333335,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,7.0,5.0,1.4,1.0,2.0,3.0,1.0,1.0,0.6,2.0,1.0,11.0,1.1,11.0,14.0,1.1,1.4,-3.0,3.0,2.0,5.0,0.3,2.0,3.0,0.0,1.0,6.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,0.6,6.0,13.0,0.6,1.3,-7.0,1.0,3.0,6.0,0.1,2.0,5.0,0.0,1.0,3.0,9.0,1.2,1.0,1.0,0.4,1.2,5.0,30.0,4.0,1.875,16.0,9.0,3.0,4.0,20.0,16.0,0.5625,1.25,1.0,6.0,2.111111111111111,1.4444444444444444,3.0,1.5714285714285714,1.0,14.0,17.0,-5.0,1.0625,16.0,4.0,5.0,7.0,18.0,23.0,0.25,1.125,1.4375,3.0,1.625,1.25,1.0,0.5,1.0,-9.0,13.0,9.0,0.8125,0.3125,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.5,1.5,3.0,0.0,1.0,0.5,8.0,0.7999999999999999,0.6000000000000001,-0.20000000000000018,-0.4,9.0,1.8181818181818181,0.6666666666666666
1351270,2025-09-16 01:00:00,Bahia,Cruzeiro,1-2,0,6.0,2.0,5.0,6.0,1.6666666666666667,2.0,-1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,8.0,9.0,1.6,1.8,-1.0,2.0,2.0,1.0,0.4,2.0,1.0,21.0,2.1,19.0,12.0,1.9,1.2,7.0,6.0,3.0,1.0,0.6,4.0,1.0,3.0,9.0,0.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,7.0,4.0,1.4,0.8,3.0,3.0,1.0,1.0,0.6,2.0,0.0,20.0,2.0,18.0,7.0,1.8,0.7,11.0,6.0,2.0,2.0,0.6,5.0,1.0,3.0,4.0,0.0,13.0,2.4,1.0,9.0,1.0,0.2,7.0,60.0,4.0,1.5789473684210527,38.0,17.0,9.0,12.0,50.0,46.0,0.4473684210526316,1.3157894736842106,1.2105263157894737,14.0,2.3684210526315788,1.736842105263158,3.0,0.7894736842105263,0.8947368421052632,3.0,70.0,24.0,1.8421052631578947,38.0,19.0,13.0,6.0,55.0,31.0,0.5,1.4473684210526316,0.8157894736842105,13.0,2.263157894736842,1.8421052631578947,6.0,1.4210526315789473,1.0526315789473684,4.0,-10.0,-20.0,-0.26315789473684204,-0.05263157894736842,5.0,1.0,2.0,2.0,0.2,0.4,0.4,1.4,2.0,3.4,-0.2,1.0,0.2,-2.0,0.20000000000000018,-1.0,0.8,-0.40000000000000013,-4.0,0.7619047619047619,1.0
1396825,2025-09-16 19:00:00,Boulogne,Bastia,1-0,1,0.0,0.0,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,3.0,6.0,0.6,1.2,-3.0,1.0,0.0,4.0,0.2,0.0,3.0,3.0,0.5,4.0,9.0,0.6666666666666666,1.5,-5.0,1.0,0.0,5.0,0.16666666666666666,0.0,3.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,6.0,0.8,1.2,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,10.0,1.0,14.0,15.0,1.4,1.5,-1.0,2.0,4.0,4.0,0.2,1.0,3.0,0.0,2.0,1.0,0.0,0.6666666666666666,2.0,3.0,0.6,1.0,16.0,16.0,-7.0,1.0,16.0,4.0,4.0,8.0,17.0,24.0,0.25,1.0625,1.5,2.0,0.875,1.25,2.0,1.125,0.875,18.0,8.0,-14.0,0.5,16.0,1.0,5.0,10.0,8.0,22.0,0.0625,0.5,1.375,1.0,0.7142857142857143,0.8571428571428571,0.0,0.3333333333333333,0.2222222222222222,-2.0,8.0,7.0,0.5,0.1875,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.20000000000000007,0.0,-0.6,-0.3999999999999999,2.0,2.0,1.0
1326651,2025-09-17 01:30:00,Inter Miami,Seattle Sounders,3-1,1,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,5.0,9.0,1.0,1.8,-4.0,1.0,2.0,2.0,0.2,1.0,2.0,17.0,1.7,18.0,16.0,1.8,1.6,2.0,5.0,2.0,3.0,0.5,1.0,3.0,3.0,3.0,0.0,4.0,1.3333333333333333,7.0,5.0,2.3333333333333335,1.6666666666666667,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,8.0,1.6,13.0,7.0,2.6,1.4,6.0,2.0,2.0,1.0,0.4,1.0,1.0,19.0,1.9,25.0,15.0,2.5,1.5,10.0,5.0,4.0,1.0,0.5,2.0,1.0,1.0,7.0,0.0,13.0,2.8,1.0,7.0,1.8,1.6,3.0,65.0,26.0,1.911764705882353,34.0,19.0,8.0,7.0,81.0,55.0,0.5588235294117647,2.3823529411764706,1.6176470588235294,11.0,2.1176470588235294,2.588235294117647,8.0,1.7058823529411764,2.176470588235294,5.0,55.0,10.0,1.6176470588235294,34.0,15.0,10.0,9.0,58.0,48.0,0.4411764705882353,1.7058823529411764,1.411764705882353,10.0,2.1176470588235294,2.235294117647059,5.0,1.1176470588235294,1.1764705882352942,-2.0,10.0,16.0,0.2941176470588236,0.11764705882352944,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-1.6,-0.40000000000000013,-0.3999999999999999,0.8,2.0,0.5882352941176471,0.8421052631578947
1382313,2025-09-17 19:00:00,FC Sion,Servette FC,0-2,0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,10.0,2.0,10.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,0.6,2.0,2.0,18.0,1.8,16.0,11.0,1.6,1.1,5.0,5.0,3.0,2.0,0.5,2.0,3.0,1.0,4.0,0.0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.4,6.0,12.0,1.2,2.4,-6.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,18.0,24.0,1.8,2.4,-6.0,2.0,4.0,4.0,0.2,1.0,1.0,0.0,0.0,2.0,10.0,1.8,0.8,4.0,1.6,2.8,5.0,27.0,6.0,1.588235294117647,17.0,7.0,6.0,4.0,26.0,20.0,0.4117647058823529,1.5294117647058822,1.1764705882352942,4.0,1.5555555555555556,1.3333333333333333,3.0,1.625,1.75,9.0,19.0,-6.0,1.1176470588235294,17.0,5.0,4.0,8.0,29.0,35.0,0.29411764705882354,1.7058823529411764,2.0588235294117645,2.0,1.125,1.75,3.0,1.1111111111111112,1.6666666666666667,-4.0,8.0,12.0,0.47058823529411753,0.11764705882352938,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,-0.3333333333333333,0.0,0.0,8.0,0.8,1.4,-0.3999999999999999,0.19999999999999996,4.0,1.1111111111111112,0.4
1394437,2025-09-17 19:00:00,Fatih Karagümrük,Başakşehir,0-2,0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,6.0,1.2,5.0,8.0,1.0,1.6,-3.0,2.0,0.0,3.0,0.4,0.0,3.0,13.0,1.3,16.0,18.0,1.6,1.8,-2.0,4.0,1.0,5.0,0.4,0.0,3.0,2.0,3.0,0.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,1.0,2.0,11.0,1.1,15.0,21.0,1.5,2.1,-6.0,3.0,2.0,5.0,0.3,1.0,2.0,1.0,1.0,0.0,6.0,1.8,1.6,6.0,1.8,2.4,18.0,9.0,-16.0,0.5625,16.0,2.0,3.0,11.0,14.0,30.0,0.125,0.875,1.875,1.0,0.5555555555555556,0.8888888888888888,1.0,0.5714285714285714,0.8571428571428571,8.0,20.0,5.0,1.25,16.0,5.0,5.0,6.0,22.0,17.0,0.3125,1.375,1.0625,1.0,1.0,1.1428571428571428,4.0,1.4444444444444444,1.5555555555555556,10.0,-11.0,-21.0,-0.6875,-0.1875,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.5,0.5,2.0,0.5,1.0,0.5,4.0,0.19999999999999996,0.0,-0.6000000000000001,-0.8,-10.0,0.9230769230769231,0.36363636363636365
